"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","547","547","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.5444769996975","[0.008236120819806968, 3.4604521431304836e-06, 3.497360587734699]","277.2415940016799","439.5642509989557","469.63470699847676","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","547","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1241679","5924","28","even","right","2","52","1235468","3565","NA","NA","1241679","1241879","NA","NA","NA","NA","1241678","NA","NA","1241879","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1242226","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1235766","NA","NA","1235468","NA","NA","NA","1235766","NA","NA","NA","1238263","NA","NA","3565","NA","NA","NA","1240541","NA","NA","1238263","NA","NA","1237764","NA","NA","1238541","NA","NA","3781","1242227","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1235761","NA","NA","1235755","NA","NA","1235755","NA","NA","1240657","NA","NA","Extended template","1","547","1","1235755","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","495.5","495.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.10343499909504","[0.01555532706513354, -0.00055777806603065, 3.4973604912044434]","288.46832599811023","480.29978399790707","469.4949879994965","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","444","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1248535","5956","28","even","left","1","51","1235468","3565","NA","NA","1248535","1248735","NA","NA","NA","NA","1248534","NA","NA","1248735","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1248979","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1242590","NA","NA","1235468","NA","NA","NA","1242590","NA","NA","NA","1245086","NA","NA","3565","1247376","NA","NA","1240541","NA","NA","1245086","NA","NA","1244588","NA","NA","1245376","NA","NA","3781","1248980","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1242585","NA","NA","1242579","NA","NA","1242579","NA","NA","1247513","NA","NA","Extended template","2","991","2","1242579","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","486.6666666666667","486.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.319582999713","[0.008118949127709982, 0.11473315992204958, 3.498240329538678]","277.231127001869","479.98483900300926","469.6639050016529","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","469","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1255238","5949","28","even","left","1","51","1235468","3565","NA","NA","1255238","1255438","NA","NA","NA","NA","1255238","NA","NA","1255438","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1255708","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1249300","NA","NA","1235468","NA","NA","NA","1249300","NA","NA","NA","1251801","NA","NA","3565","1254078","NA","NA","1240541","NA","NA","1251801","NA","NA","1251300","NA","NA","1252077","NA","NA","3781","1255708","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1249294","NA","NA","1249289","NA","NA","1249289","NA","NA","1254216","NA","NA","Extended template","3","1460","3","1249289","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","454.25","454.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.7928239974717","[0.008091255181928842, 0.09868783008787975, 3.4982400524386237]","276.7085429986764","459.62270100062597","470.2508609989309","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1261950","5946","28","even","left","1","61","1235468","3565","NA","NA","1261950","1262150","NA","NA","NA","NA","1261950","NA","NA","1262150","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1262308","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1256014","NA","NA","1235468","NA","NA","NA","1256014","NA","NA","NA","1258515","NA","NA","3565","1260792","NA","NA","1240541","NA","NA","1258515","NA","NA","1258015","NA","NA","1258792","NA","NA","3781","1262308","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1256009","NA","NA","1256004","NA","NA","1256004","NA","NA","1260930","NA","NA","Extended template","4","1817","4","1256004","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","446","446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.8855409978423","[0.09996317550878418, 0.019993867176755928, 3.4977987394019774]","287.2571180014347","439.10778099962045","469.7914860007586","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","413","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1268534","5929","28","even","right","2","62","1235468","3565","NA","NA","1268534","1268733","NA","NA","NA","NA","1268534","NA","NA","1268733","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1268948","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1262616","NA","NA","1235468","NA","NA","NA","1262616","NA","NA","NA","1265114","NA","NA","3565","1260792","NA","NA","1267402","NA","NA","1265114","NA","NA","1264615","NA","NA","1265402","NA","NA","3781","1268948","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1262611","NA","NA","1262604","NA","NA","1262604","NA","NA","1267529","NA","NA","Extended template","5","2230","5","1262605","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","430.6666666666667","430.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.45662700015237","[0.015559515560195858, 0.0007271572321922142, 3.497360524444585]","287.77227599857724","470.240095997724","470.19549399919924","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","354","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1275201","5948","28","even","right","2","52","1235468","3565","NA","NA","1275201","1275401","NA","NA","NA","NA","1275201","NA","NA","1275401","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1275556","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1269263","NA","NA","1235468","NA","NA","NA","1269264","NA","NA","NA","1271764","NA","NA","3565","1260792","NA","NA","1274051","NA","NA","1271764","NA","NA","1271264","NA","NA","1272051","NA","NA","3781","1275556","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1269258","NA","NA","1269253","NA","NA","1269253","NA","NA","1274179","NA","NA","Extended template","6","2584","6","1269253","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","432.2857142857143","432.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9254599972337","[0.015557039455116807, -3.2455395400152324e-05, 3.4973605047946266]","277.0896439978969","460.7014129978779","468.8956749996578","legacy","None","0","2","V","","6","6","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","442","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1281793","5949","28","even","left","1","61","1235468","3565","NA","NA","1281793","1281993","NA","NA","NA","NA","1281792","NA","NA","1281993","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1282235","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1275855","NA","NA","1235468","NA","NA","NA","1275855","NA","NA","NA","1278355","NA","NA","3565","1260792","NA","NA","1280632","NA","NA","1278355","NA","NA","1277855","NA","NA","1278632","NA","NA","3781","1282235","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1275850","NA","NA","1275844","NA","NA","1275844","NA","NA","1280770","NA","NA","Extended template","7","3026","7","1275844","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","437","437","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.18036400090205","[0.015557038401284352, -3.277868661573333e-05, 3.497360504785639]","287.5978089978162","460.1571569983207","470.0100760019268","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","470","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1288469","5945","28","even","left","1","61","1235468","3565","NA","NA","1288469","1288669","NA","NA","NA","NA","1288469","NA","NA","1288669","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1288940","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1282535","NA","NA","1235468","NA","NA","NA","1282535","NA","NA","NA","1285031","NA","NA","3565","1287320","NA","NA","1280632","NA","NA","1285031","NA","NA","1284533","NA","NA","1285320","NA","NA","3781","1288940","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1282530","NA","NA","1282524","NA","NA","1282524","NA","NA","1287447","NA","NA","Extended template","8","3496","8","1282524","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","427.6666666666667","427.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.08444600118673","[0.008094522755970196, 0.10058101665228573, 3.4982400851262105]","307.8799920003803","460.2738129979116","469.7426560014719","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","353","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1295202","5967","28","even","right","2","62","1235468","3565","NA","NA","1295202","1295403","NA","NA","NA","NA","1295202","NA","NA","1295402","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1295556","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1289245","NA","NA","1235468","NA","NA","NA","1289245","NA","NA","NA","1291746","NA","NA","3565","1294053","NA","NA","1280632","NA","NA","1291746","NA","NA","1291245","NA","NA","1292053","NA","NA","3781","1295556","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1289240","NA","NA","1289235","NA","NA","1289235","NA","NA","1294180","NA","NA","Extended template","9","3849","9","1289235","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","423.9","423.9","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 15:35:21 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.1271539988229","[0.09275170822425823, 0.048256609653713076, 3.4982389394917]","297.99818399988","449.3119979997573","469.7456329995475","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-28c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","390","NA","NA","NA","NA","NA","NA","1231686","2","legacy","1000","1024","2","48000","-16","experiment","1301804","5955","28","even","right","2","62","1235468","3565","NA","NA","1301804","1302003","NA","NA","NA","NA","1301803","NA","NA","1302002","NA","NA","2000","1235492","NA","NA","1235492","NA","NA","1235492","NA","1302195","NA","NA","2000","NA","690","NA","NA","1235489","NA","NA","NA","1295859","NA","NA","1235468","NA","NA","NA","1295859","NA","NA","NA","1298358","NA","NA","3565","1300656","NA","NA","1280632","NA","NA","1298358","NA","NA","1297858","NA","NA","1298656","NA","NA","3781","1302195","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1295854","NA","NA","1295849","NA","NA","1295849","NA","NA","1300783","NA","NA","Extended template","10","4239","10","1295849","yes","41","valid","3840"
