"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","346","346","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","502.19655399973817","[0.0070910942877722505, -23.977884892788488, 3.378610284622339]","358.0521730000328","449.64150900000277","469.6208310001566","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","346","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1043311","6004","3","odd","right","2","62","1037032","4586","NA","NA","1043311","1043511","NA","NA","NA","NA","1043311","NA","NA","1043511","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1043657","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1037317","NA","NA","1037032","1039817","NA","NA","1037317","NA","NA","NA","1039817","NA","NA","4586","1042174","NA","NA","NA","NA","NA","NA","NA","NA","1039317","NA","NA","1040174","NA","NA","4964","1043657","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1037312","NA","NA","1037307","NA","NA","1037307","NA","NA","1042291","NA","NA","Extended template","1","346","1","1037307","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","357.5","357.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2350729998616","[0.0070910993133401976, -23.977882154190425, 3.3786102863563268]","327.438981999876","470.471297000131","469.67651499994645","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","369","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1050008","5998","3","odd","left","1","61","1037032","4586","NA","NA","1050008","1050208","NA","NA","NA","NA","1050008","NA","NA","1050208","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1050377","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1044021","NA","NA","1037032","1046522","NA","NA","1044021","NA","NA","NA","1046522","NA","NA","4586","1042174","NA","NA","1048850","NA","NA","NA","NA","NA","1046021","NA","NA","1046849","NA","NA","4964","1050377","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1044015","NA","NA","1044010","NA","NA","1044010","NA","NA","1048988","NA","NA","Extended template","2","715","2","1044010","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","361.6666666666667","361.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.87862600003064","[0.007251796023991448, -23.981031600047952, 3.378195820042318]","295.8676920000016","480.82652699986284","469.646191000038","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","370","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1056670","5976","3","odd","left","1","51","1037032","4586","NA","NA","1056669","1056870","NA","NA","NA","NA","1056669","NA","NA","1056870","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1057040","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1050705","NA","NA","1037032","1053204","NA","NA","1050705","NA","NA","NA","1053204","NA","NA","4586","1055500","NA","NA","1048850","NA","NA","NA","NA","NA","1052705","NA","NA","1053500","NA","NA","4964","1057040","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1050699","NA","NA","1050694","NA","NA","1050694","NA","NA","1055648","NA","NA","Extended template","3","1085","3","1050694","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","355.5","355.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.86031000021103","[0.007096897140150008, -24.065444335703294, 3.378142194937098]","358.4503730000961","480.5452709999827","479.8931589998574","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","337","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1063368","6019","3","odd","left","1","61","1037032","4586","NA","NA","1063368","1063568","NA","NA","NA","NA","1063368","NA","NA","1063568","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1063705","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1057360","NA","NA","1037032","1059860","NA","NA","1057360","NA","NA","NA","1059860","NA","NA","4586","1062219","NA","NA","1048850","NA","NA","NA","NA","NA","1059360","NA","NA","1060219","NA","NA","4964","1063705","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1057355","NA","NA","1057349","NA","NA","1057349","NA","NA","1062346","NA","NA","Extended template","4","1422","4","1057349","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","365.8","365.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1295470001187","[0.007187086335496856, -24.016307547621235, 3.3781733778713363]","347.532671999943","470.7419590001791","469.757583000046","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1070042","6021","3","odd","right","2","62","1037032","4586","NA","NA","1070042","1070242","NA","NA","NA","NA","1070041","NA","NA","1070242","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1070449","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1064031","NA","NA","1037032","1066533","NA","NA","1064031","NA","NA","NA","1066533","NA","NA","4586","1068881","NA","NA","1048850","NA","NA","NA","NA","NA","1066032","NA","NA","1066881","NA","NA","4964","1070449","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1064026","NA","NA","1064021","NA","NA","1064021","NA","NA","1069020","NA","NA","Extended template","5","1829","5","1064021","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","369.8333333333333","369.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.28048000010494","[0.013394257994357634, -23.97790369117005, 3.378610212334167]","337.64966000012464","480.3856300000007","469.8177179998311","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","390","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1076762","5996","3","odd","left","1","51","1037032","4586","NA","NA","1076761","1076962","NA","NA","NA","NA","1076761","NA","NA","1076962","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1077152","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1070776","NA","NA","1037032","1073275","NA","NA","1070776","NA","NA","NA","1073275","NA","NA","4586","1068881","NA","NA","1075613","NA","NA","NA","NA","NA","1072775","NA","NA","1073613","NA","NA","4964","1077152","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1070770","NA","NA","1070765","NA","NA","1070765","NA","NA","1075740","NA","NA","Extended template","6","2219","6","1070765","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","369.42857142857144","369.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.03534200002287","[0.007091084019596299, -23.97789048825792, 3.378610281080076]","307.02015599990773","480.9898329999669","469.71732400015753","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","367","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1083434","5964","3","odd","right","2","62","1037032","4586","NA","NA","1083433","1083634","NA","NA","NA","NA","1083433","NA","NA","1083634","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1083801","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1077480","NA","NA","1037032","1079979","NA","NA","1077480","NA","NA","NA","1079979","NA","NA","4586","1068881","NA","NA","1082286","NA","NA","NA","NA","NA","1079479","NA","NA","1080286","NA","NA","4964","1083801","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1077474","NA","NA","1077469","NA","NA","1077469","NA","NA","1082413","NA","NA","Extended template","7","2586","7","1077469","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","377.75","377.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.1091569997461","[0.007188455503898722, -24.015561337447757, 3.3781738521213938]","316.63353800013283","480.0069599998551","460.3859649998867","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","436","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1090093","5986","3","odd","left","1","61","1037032","4586","NA","NA","1090093","1090293","NA","NA","NA","NA","1090092","NA","NA","1090293","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1090529","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1084117","NA","NA","1037032","1086618","NA","NA","1084117","NA","NA","NA","1086618","NA","NA","4586","1088935","NA","NA","1082286","NA","NA","NA","NA","NA","1086118","NA","NA","1086935","NA","NA","4964","1090529","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1084112","NA","NA","1084107","NA","NA","1084107","NA","NA","1089071","NA","NA","Extended template","8","3022","8","1084107","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","370.55555555555554","370.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.2034119999953","[0.007110791777686758, -23.96715027082336, 3.378617082040654]","348.25213399994936","480.1182799999424","469.7629300001154","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","313","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1096863","6016","3","odd","right","2","52","1037032","4586","NA","NA","1096863","1097063","NA","NA","NA","NA","1096862","NA","NA","1097063","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1097176","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1090857","NA","NA","1037032","1093356","NA","NA","1090857","NA","NA","NA","1093356","NA","NA","4586","1088935","NA","NA","1095704","NA","NA","NA","NA","NA","1092856","NA","NA","1093704","NA","NA","4964","1097176","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090852","NA","NA","1090846","NA","NA","1090847","NA","NA","1095842","NA","NA","Extended template","9","3335","9","1090847","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","365.3","365.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 10 12:06:45 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.1142169998948","[0.00720788579693854, -23.91421299263367, 3.378650665808739]","326.9682019999891","480.89021700002377","469.34014800012847","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-3.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","318","NA","NA","NA","NA","NA","NA","1032068","2","legacy","1000","1024","2","48000","-16","experiment","1103491","5996","3","odd","right","2","62","1037032","4586","NA","NA","1103491","1103691","NA","NA","NA","NA","1103490","NA","NA","1103691","NA","NA","2000","1037049","NA","NA","1037049","NA","NA","1037049","NA","1103809","NA","NA","2000","NA","700","NA","NA","1037046","NA","NA","NA","1097506","NA","NA","1037032","1100003","NA","NA","1097506","NA","NA","NA","1100003","NA","NA","4586","1088935","NA","NA","1102331","NA","NA","NA","NA","NA","1099504","NA","NA","1100331","NA","NA","4964","1103809","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1097500","NA","NA","1097495","NA","NA","1097495","NA","NA","1102468","NA","NA","Extended template","10","3653","10","1097495","yes","42","invalid","3840"
