"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","PFC","1","0","100","100","544","544","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.39838500035694","[0.008059917690731461, 0.08053108183764869, 3.498239739041687]","267.2215929997037","500.6966069995542","469.7608810001839","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","544","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","788248","5937","8","even","right","2","52","782023","4174","NA","NA","788248","788448","NA","NA","NA","NA","788248","NA","NA","788448","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","788792","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","782321","NA","NA","782023","NA","NA","NA","782321","NA","NA","NA","784821","NA","NA","4174","787088","NA","NA","NA","NA","NA","784821","NA","NA","784321","NA","NA","785087","NA","NA","4461","788792","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","782316","NA","NA","782311","NA","NA","782311","NA","NA","787226","NA","NA","Extended template","1","544","1","782311","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","495","495","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.95449300170003","[0.0009017961987632215, 0.021809629722525356, 3.4977997159276746]","297.8145750003023","500.4090399997949","470.0294699996448","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","446","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","795098","5957","8","even","right","2","62","782023","4174","NA","NA","795097","795298","NA","NA","NA","NA","795097","NA","NA","795298","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","795544","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","789151","NA","NA","782023","NA","NA","NA","789151","NA","NA","NA","791651","NA","NA","4174","793949","NA","NA","NA","NA","NA","791651","NA","NA","791152","NA","NA","791949","NA","NA","4461","795544","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","789146","NA","NA","789140","NA","NA","789140","NA","NA","794076","NA","NA","Extended template","2","990","2","789140","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","446","446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4016380009707","[0.0009022517567107802, 0.02418538149788423, 3.497799767163318]","317.9542859998037","480.65064200091","468.76928100027726","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","348","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","801820","5977","8","even","left","1","61","782023","4174","NA","NA","801820","802021","NA","NA","NA","NA","801820","NA","NA","802021","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","802168","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","795854","NA","NA","782023","NA","NA","NA","795854","NA","NA","NA","798354","NA","NA","4174","793949","NA","NA","800672","NA","NA","798354","NA","NA","797854","NA","NA","798672","NA","NA","4461","802168","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","795849","NA","NA","795843","NA","NA","795843","NA","NA","800799","NA","NA","Extended template","3","1338","3","795843","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","465.5","465.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.98677599999064","[0.008078496775759914, -2.2534753057228532e-05, 3.49779921432174]","307.68646500109753","511.53343899932224","469.634823000888","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","524","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","808444","5979","8","even","right","2","52","782023","4174","NA","NA","808444","808644","NA","NA","NA","NA","808443","NA","NA","808644","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","808968","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","802476","NA","NA","782023","NA","NA","NA","802476","NA","NA","NA","804976","NA","NA","4174","793949","NA","NA","807284","NA","NA","804976","NA","NA","804476","NA","NA","805284","NA","NA","4461","808968","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","802470","NA","NA","802465","NA","NA","802465","NA","NA","807422","NA","NA","Extended template","4","1862","4","802465","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","524.8","524.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.4810619977652","[0.008070809484061163, -0.004477067032576451, 3.497799118358576]","307.98056200001156","522.182396000062","469.29827900021337","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","762","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","815245","5978","8","even","left","1","51","782023","4174","NA","NA","815245","815445","NA","NA","NA","NA","815244","NA","NA","815445","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","816007","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","809278","NA","NA","782023","NA","NA","NA","809278","NA","NA","NA","811776","NA","NA","4174","814083","NA","NA","807284","NA","NA","811776","NA","NA","811277","NA","NA","812083","NA","NA","4461","816007","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","809272","NA","NA","809267","NA","NA","809267","NA","NA","814223","NA","NA","Extended template","5","2624","5","809267","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","488.8333333333333","488.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.25066000146035","[-0.012671311650514194, -0.0016781420609702695, 3.499118081199685]","297.9107549999753","490.59593899983156","469.54726399962965","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","309","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","822267","5955","8","even","right","2","62","782023","4174","NA","NA","822267","822467","NA","NA","NA","NA","822266","NA","NA","822467","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","822576","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","816323","NA","NA","782023","NA","NA","NA","816323","NA","NA","NA","818821","NA","NA","4174","821119","NA","NA","807284","NA","NA","818821","NA","NA","818322","NA","NA","819119","NA","NA","4461","822576","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","816318","NA","NA","816312","NA","NA","816312","NA","NA","821246","NA","NA","Extended template","6","2933","6","816312","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","469.14285714285717","469.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.8772390010563","[0.008078535278416923, -2.2379600723235675e-07, 3.4977992148019923]","287.4092709989782","521.339517999877","459.29237000018475","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","351","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","828841","5968","8","even","left","1","51","782023","4174","NA","NA","828841","829041","NA","NA","NA","NA","828840","NA","NA","829041","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","829192","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","822884","NA","NA","782023","NA","NA","NA","822884","NA","NA","NA","825383","NA","NA","4174","827671","NA","NA","807284","NA","NA","825383","NA","NA","824884","NA","NA","825671","NA","NA","4461","829192","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","822879","NA","NA","822873","NA","NA","822873","NA","NA","827819","NA","NA","Extended template","7","3284","7","822873","yes","42","invalid","3840"
"1","NA","1","2","PFC","1","0","100","100","462","462","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2227470015205","[0.000897615079402775, 4.592196300432815e-06, 3.497799245853439]","297.7148500012845","511.19638700038195","469.64855499936675","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","412","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","835436","5957","8","even","left","1","61","782023","4174","NA","NA","835436","835636","NA","NA","NA","NA","835435","NA","NA","835636","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","835848","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","829490","NA","NA","782023","NA","NA","NA","829490","NA","NA","NA","831989","NA","NA","4174","827671","NA","NA","834287","NA","NA","831989","NA","NA","831489","NA","NA","832287","NA","NA","4461","835848","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","829485","NA","NA","829479","NA","NA","829479","NA","NA","834414","NA","NA","Extended template","8","3696","8","829479","yes","41","valid","3840"
"1","NA","1","2","PFC","1","0","100","100","458","458","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4387240007636","[0.00807852346328264, -7.070257096656672e-06, 3.497799214654491]","287.0343029990181","490.41786899942963","470.1287739990221","legacy","None","0","1","T","","8","8","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","426","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","842102","5957","8","even","left","1","51","782023","4174","NA","NA","842102","842303","NA","NA","NA","NA","842102","NA","NA","842303","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","842528","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","836157","NA","NA","782023","NA","NA","NA","836157","NA","NA","NA","838655","NA","NA","4174","827671","NA","NA","840942","NA","NA","838655","NA","NA","838156","NA","NA","838942","NA","NA","4461","842528","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","836151","NA","NA","836145","NA","NA","836145","NA","NA","841078","NA","NA","Extended template","9","4122","9","836145","yes","41","valid","3840"
"1","NA","1","2","PFC","0","0","90","90","451.3","451.3","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 17 10:49:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.31675400007225","[0.008078519623556366, -9.295244706272762e-06, 3.49779921460593]","298.177468999711","1021.4375359992118","469.5841860011569","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session2/subject-8b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","391","NA","NA","NA","NA","NA","NA","777562","2","legacy","1000","1024","2","48000","-16","experiment","848801","5968","8","even","right","2","52","782023","4174","NA","NA","848801","849000","NA","NA","NA","NA","848800","NA","NA","849000","NA","NA","2000","782042","NA","NA","782042","NA","NA","782042","NA","849192","NA","NA","2000","NA","714","NA","NA","782038","NA","NA","NA","842844","NA","NA","782023","NA","NA","NA","842844","NA","NA","NA","845344","NA","NA","4174","847642","NA","NA","840942","NA","NA","845344","NA","NA","844844","NA","NA","845642","NA","NA","4461","849192","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","842838","NA","NA","842833","NA","NA","842833","NA","NA","847779","NA","NA","Extended template","9","4513","10","842833","yes","41","valid","3840"
