"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","TPJ","1","0","100","100","573","573","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","502.556472998549","[0.006924213062120094, -23.978097717157322, 3.3790230741934373]","347.9855879995739","501.19441199967696","479.5796390008036","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","573","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","791443","6051","20","even","right","2","52","785096","6615","NA","NA","791443","791643","NA","NA","NA","NA","791442","NA","NA","791643","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","792016","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","785424","NA","NA","785096","787926","NA","NA","785424","NA","NA","NA","787926","NA","NA","6615","790273","NA","NA","NA","NA","NA","NA","NA","NA","787425","NA","NA","788273","NA","NA","7037","792017","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","785418","NA","NA","785392","NA","NA","785392","NA","NA","790421","NA","NA","Extended template","1","573","1","785392","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","600","600","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2475599996833","[0.007090835713861833, -23.978025798151698, 3.3786101954263787]","358.1734740000684","470.8528570008639","469.74320199842623","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","627","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","798373","6013","20","even","right","2","62","785096","6615","NA","NA","798373","798573","NA","NA","NA","NA","798373","NA","NA","798573","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","799000","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","792371","NA","NA","785096","794873","NA","NA","792371","NA","NA","NA","794873","NA","NA","6615","790273","NA","NA","797230","NA","NA","NA","NA","NA","794372","NA","NA","795230","NA","NA","7037","799001","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","792366","NA","NA","792360","NA","NA","792360","NA","NA","797367","NA","NA","Extended template","2","1200","2","792360","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","557.3333333333334","557.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.42553799923917","[0.007091104506814522, -23.977879324092775, 3.3786102881472653]","327.47071600169875","490.7289450002281","470.1547610002308","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","472","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","805305","5997","20","even","right","2","62","785096","6615","NA","NA","805305","805505","NA","NA","NA","NA","805304","NA","NA","805505","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","805777","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","799319","NA","NA","785096","801819","NA","NA","799319","NA","NA","NA","801819","NA","NA","6615","804146","NA","NA","797230","NA","NA","NA","NA","NA","801319","NA","NA","802146","NA","NA","7037","805778","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","799313","NA","NA","799308","NA","NA","799308","NA","NA","804283","NA","NA","Extended template","3","1672","3","799308","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","560.5","560.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.083336001102","[0.00709109942763539, -23.977882091906345, 3.3786102863951712]","337.6409060001606","449.69565700012026","469.81256300023233","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","570","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","812071","5999","20","even","left","1","51","785096","6615","NA","NA","812071","812271","NA","NA","NA","NA","812070","NA","NA","812271","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","812641","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","806083","NA","NA","785096","808584","NA","NA","806083","NA","NA","NA","808584","NA","NA","6615","804146","NA","NA","810922","NA","NA","NA","NA","NA","808083","NA","NA","808922","NA","NA","7037","812642","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","806078","NA","NA","806072","NA","NA","806072","NA","NA","811048","NA","NA","Extended template","4","2242","4","806072","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","540.8","540.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.9778269977687","[0.000787923092201585, -23.97776475996386, 3.378610383896824]","327.17185799992876","470.6730029993196","469.0277629997581","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","462","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","818930","5985","20","even","right","2","62","785096","6615","NA","NA","818930","819130","NA","NA","NA","NA","818929","NA","NA","819130","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","819392","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","812956","NA","NA","785096","815453","NA","NA","812956","NA","NA","NA","815453","NA","NA","6615","804146","NA","NA","817781","NA","NA","NA","NA","NA","814955","NA","NA","815781","NA","NA","7037","819393","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","812950","NA","NA","812945","NA","NA","812945","NA","NA","817908","NA","NA","Extended template","5","2704","5","812945","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","532","532","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.2160709993623","[0.007063016565731847, -23.99318373641918, 3.37860060443133]","337.4732949996542","470.370766999622","479.61688299983507","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","488","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","825704","6016","20","even","right","2","62","785096","6615","NA","NA","825704","825904","NA","NA","NA","NA","825703","NA","NA","825904","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","826192","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","819698","NA","NA","785096","822196","NA","NA","819698","NA","NA","NA","822196","NA","NA","6615","824535","NA","NA","817781","NA","NA","NA","NA","NA","821697","NA","NA","822535","NA","NA","7037","826193","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","819693","NA","NA","819688","NA","NA","819688","NA","NA","824683","NA","NA","Extended template","6","3192","6","819688","yes","41","valid","3840"
"1","NA","1","1","TPJ","1","0","100","100","511.85714285714283","511.85714285714283","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.00460600151564","[0.0070910826460703295, -23.97789123673727, 3.378610280606077]","327.29727199875924","460.0674960001925","469.733919000646","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","391","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","832474","5983","20","even","right","2","52","785096","6615","NA","NA","832474","832675","NA","NA","NA","NA","832474","NA","NA","832675","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","832865","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","826501","NA","NA","785096","828999","NA","NA","826501","NA","NA","NA","828999","NA","NA","6615","824535","NA","NA","831325","NA","NA","NA","NA","NA","828499","NA","NA","829325","NA","NA","7037","832866","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","826496","NA","NA","826490","NA","NA","826491","NA","NA","831452","NA","NA","Extended template","7","3583","7","826491","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","506.25","506.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.0197359988524","[0.0007879009445668941, -23.97787338100058, 3.378610315136147]","327.0642820007197","479.92098499889835","469.5948139997199","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","467","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","839158","5996","20","even","right","2","52","785096","6615","NA","NA","839158","839358","NA","NA","NA","NA","839158","NA","NA","839358","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","839625","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","833172","NA","NA","785096","835673","NA","NA","833172","NA","NA","NA","835673","NA","NA","6615","824535","NA","NA","838000","NA","NA","NA","NA","NA","835172","NA","NA","836000","NA","NA","7037","839626","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","833167","NA","NA","833161","NA","NA","833162","NA","NA","838137","NA","NA","Extended template","8","4050","8","833162","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","509.55555555555554","509.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.00224999914644","[0.0007879003140692384, -23.977876473216714, 3.3786103131784855]","337.6417670006049","459.2293800014886","459.6655200002715","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","536","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","845904","5993","20","even","left","1","61","785096","6615","NA","NA","845904","846104","NA","NA","NA","NA","845904","NA","NA","846104","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","846440","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","839921","NA","NA","785096","842419","NA","NA","839921","NA","NA","NA","842419","NA","NA","6615","844758","NA","NA","838000","NA","NA","NA","NA","NA","841920","NA","NA","842758","NA","NA","7037","846441","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","839916","NA","NA","839911","NA","NA","839911","NA","NA","844883","NA","NA","Extended template","9","4586","9","839911","yes","42","invalid","3840"
"1","NA","1","1","TPJ","1","0","100","100","506.7","506.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 09:36:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.6613529987808","[0.007087235733822383, -23.97998751590015, 3.3786089536928827]","368.5823249998066","470.3904750003858","469.3131040003209","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session1/subject-20.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","481","NA","NA","NA","NA","NA","NA","778059","2","legacy","1000","1024","2","48000","-16","experiment","852783","6036","20","even","right","2","52","785096","6615","NA","NA","852783","852983","NA","NA","NA","NA","852783","NA","NA","852983","NA","NA","2000","785124","NA","NA","785124","NA","NA","785124","NA","853264","NA","NA","2000","NA","725","NA","NA","785121","NA","NA","NA","846757","NA","NA","785096","849254","NA","NA","846757","NA","NA","NA","849254","NA","NA","6615","851624","NA","NA","838000","NA","NA","NA","NA","NA","848756","NA","NA","849624","NA","NA","7037","853265","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","846752","NA","NA","846747","NA","NA","846747","NA","NA","851762","NA","NA","Extended template","10","5067","10","846747","yes","41","valid","3840"
