"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","533","533","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.2234179994266","[0.013653558346373986, -23.903058156562857, 3.3786576942400908]","317.243198001961","450.31257799928426","469.24327699889545","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","533","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1308432","5984","24","even","left","1","61","1302182","3422","NA","NA","1308432","1308632","NA","NA","NA","NA","1308432","NA","NA","1308632","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1308965","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1302459","NA","NA","1302182","1304957","NA","NA","1302459","NA","NA","NA","1304957","NA","NA","3422","1307274","NA","NA","NA","NA","NA","NA","NA","NA","1304458","NA","NA","1305274","NA","NA","3644","1308966","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1302454","NA","NA","1302448","NA","NA","1302448","NA","NA","1307411","NA","NA","Extended template","1","533","1","1302448","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","528.5","528.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.24921400129097","[0.013702469901460075, -23.979704186512947, 3.378196603719078]","317.19465399874025","449.70684299914865","469.7381790028885","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","524","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1315313","5986","24","even","left","1","51","1302182","3422","NA","NA","1315313","1315513","NA","NA","NA","NA","1315312","NA","NA","1315513","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1315837","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1309337","NA","NA","1302182","1311836","NA","NA","1309337","NA","NA","NA","1311836","NA","NA","3422","1314153","NA","NA","NA","NA","NA","NA","NA","NA","1311336","NA","NA","1312153","NA","NA","3644","1315838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1309332","NA","NA","1309327","NA","NA","1309327","NA","NA","1314291","NA","NA","Extended template","2","1057","2","1309327","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","478","478","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1647419996734","[0.013705057465746245, -23.978957203625008, 3.3781970794687135]","316.670909000095","439.6844430011697","460.1899629997206","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","377","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1322124","5969","24","even","right","2","52","1302182","3422","NA","NA","1322124","1322324","NA","NA","NA","NA","1322124","NA","NA","1322323","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1322502","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1316166","NA","NA","1302182","1318664","NA","NA","1316166","NA","NA","NA","1318664","NA","NA","3422","1320981","NA","NA","NA","NA","NA","NA","NA","NA","1318165","NA","NA","1318981","NA","NA","3644","1322502","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1316161","NA","NA","1316155","NA","NA","1316155","NA","NA","1321119","NA","NA","Extended template","3","1434","3","1316155","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","458.5","458.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.18304900388466","[0.013703107584144484, -23.979520099810415, 3.378196720960991]","296.991571001854","440.37657500302885","470.10764299920993","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","400","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1328773","5965","24","even","left","1","61","1302182","3422","NA","NA","1328773","1328973","NA","NA","NA","NA","1328772","NA","NA","1328973","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1329173","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1322818","NA","NA","1302182","1325316","NA","NA","1322818","NA","NA","NA","1325316","NA","NA","3422","1320981","NA","NA","1327613","NA","NA","NA","NA","NA","1324817","NA","NA","1325613","NA","NA","3644","1329174","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1322813","NA","NA","1322808","NA","NA","1322808","NA","NA","1327751","NA","NA","Extended template","4","1834","4","1322808","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","427","427","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3752279992332","[0.007257938557398393, -23.97768214323087, 3.3781979533424407]","317.1591290010838","430.12499600081355","469.95825200065156","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","301","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1335480","5988","24","even","right","2","52","1302182","3422","NA","NA","1335480","1335680","NA","NA","NA","NA","1335479","NA","NA","1335679","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1335781","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1329502","NA","NA","1302182","1332001","NA","NA","1329502","NA","NA","NA","1332001","NA","NA","3422","1320981","NA","NA","1334319","NA","NA","NA","NA","NA","1331501","NA","NA","1332319","NA","NA","3644","1335782","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1329497","NA","NA","1329492","NA","NA","1329492","NA","NA","1334458","NA","NA","Extended template","5","2135","5","1329492","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","423.8333333333333","423.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.940513000387","[0.013709331005443248, -23.9777234931075, 3.3781978652579605]","286.6033489990514","429.61116500009666","469.54985100092017","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1342045","5947","24","even","right","2","62","1302182","3422","NA","NA","1342045","1342245","NA","NA","NA","NA","1342044","NA","NA","1342245","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1342453","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1336109","NA","NA","1302182","1338609","NA","NA","1336109","NA","NA","NA","1338609","NA","NA","3422","1340896","NA","NA","1334319","NA","NA","NA","NA","NA","1338109","NA","NA","1338896","NA","NA","3644","1342454","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1336103","NA","NA","1336098","NA","NA","1336098","NA","NA","1341023","NA","NA","Extended template","6","2543","6","1336098","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","421.42857142857144","421.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.83145900498494","[0.013708082437965658, -23.978083939096006, 3.3781976356722527]","306.9684719994257","429.3195710015425","469.1694130015094","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","407","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1348758","5986","24","even","left","1","51","1302182","3422","NA","NA","1348758","1348958","NA","NA","NA","NA","1348758","NA","NA","1348958","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1349165","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1342783","NA","NA","1302182","1345282","NA","NA","1342783","NA","NA","NA","1345282","NA","NA","3422","1340896","NA","NA","1347589","NA","NA","NA","NA","NA","1344783","NA","NA","1345589","NA","NA","3644","1349166","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1342777","NA","NA","1342772","NA","NA","1342772","NA","NA","1347737","NA","NA","Extended template","7","2950","7","1342772","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","413.375","413.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.04883200037875","[0.013708781517836124, -23.97788212360758, 3.3781977642178043]","286.47714299950167","439.5121140005358","469.8190320013964","legacy","None","0","2","","V","7","7","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1355440","5957","24","even","right","2","62","1302182","3422","NA","NA","1355440","1355640","NA","NA","NA","NA","1355439","NA","NA","1355640","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1355797","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1349493","NA","NA","1302182","1351993","NA","NA","1349494","NA","NA","NA","1351993","NA","NA","3422","1340896","NA","NA","1354280","NA","NA","NA","NA","NA","1351493","NA","NA","1352280","NA","NA","3644","1355798","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1349488","NA","NA","1349483","NA","NA","1349483","NA","NA","1354418","NA","NA","Extended template","8","3307","8","1349483","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","410.55555555555554","410.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9010270005092","[0.013709352322630028, -23.977717339083256, 3.3781978691776025]","296.85746199902496","439.6728809988417","470.1718600008462","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","388","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1362073","5966","24","even","left","1","61","1302182","3422","NA","NA","1362072","1362273","NA","NA","NA","NA","1362072","NA","NA","1362272","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1362461","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1356117","NA","NA","1302182","1358616","NA","NA","1356117","NA","NA","NA","1358616","NA","NA","3422","1360913","NA","NA","1354280","NA","NA","NA","NA","NA","1358117","NA","NA","1358913","NA","NA","3644","1362462","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1356111","NA","NA","1356106","NA","NA","1356106","NA","NA","1361052","NA","NA","Extended template","9","3695","9","1356106","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","406.7","406.7","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 25 15:19:47 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.06672500260174","[0.013671927985346574, -23.988520493696825, 3.378190990231884]","317.2292169983848","419.1996340014157","469.652732997929","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session3/subject-24c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","372","NA","NA","NA","NA","NA","NA","1298537","2","legacy","1000","1024","2","48000","-16","experiment","1368745","5976","24","even","left","1","61","1302182","3422","NA","NA","1368745","1368945","NA","NA","NA","NA","1368745","NA","NA","1368945","NA","NA","2000","1302200","NA","NA","1302200","NA","NA","1302200","NA","1369118","NA","NA","2000","NA","591","NA","NA","1302196","NA","NA","NA","1362780","NA","NA","1302182","1365279","NA","NA","1362780","NA","NA","NA","1365279","NA","NA","3422","1360913","NA","NA","1367596","NA","NA","NA","NA","NA","1364779","NA","NA","1365596","NA","NA","3644","1369118","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1362775","NA","NA","1362769","NA","NA","1362769","NA","NA","1367723","NA","NA","Extended template","10","4067","10","1362769","yes","41","valid","3840"
