"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","384","384","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.12181599251926","[0.013366435612714148, -23.98592980894486, 3.378605132933791]","286.27960197627544","439.5878160139546","479.8639109940268","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","384","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1332143","5954","23","odd","left","1","61","1325920","7375","NA","NA","1332143","1332343","NA","NA","NA","NA","1332142","NA","NA","1332343","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1332527","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1326199","NA","NA","1325920","1328698","NA","NA","1326199","NA","NA","NA","1328698","NA","NA","7375","NA","NA","NA","1330986","NA","NA","NA","NA","NA","1328198","NA","NA","1328986","NA","NA","7605","1332527","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1326194","NA","NA","1326189","NA","NA","1326189","NA","NA","1331122","NA","NA","Extended template","1","384","1","1326189","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","398","398","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.36863999068737","[0.01310149493887146, -23.97164164044727, 3.3790270772727045]","306.8341870093718","439.9865960003808","468.95768999820575","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","412","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1338819","5964","23","odd","right","2","52","1325920","7375","NA","NA","1338819","1339019","NA","NA","NA","NA","1338819","NA","NA","1339019","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1339231","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1332866","NA","NA","1325920","1335363","NA","NA","1332866","NA","NA","NA","1335363","NA","NA","7375","1337670","NA","NA","1330986","NA","NA","NA","NA","NA","1334864","NA","NA","1335670","NA","NA","7605","1339231","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1332860","NA","NA","1332855","NA","NA","1332855","NA","NA","1337798","NA","NA","Extended template","2","796","2","1332855","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","425","425","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.0959650098812","[0.013357044386193694, -23.988638758401677, 3.378603419091557]","327.3334330006037","439.4750379724428","469.06069401302375","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","479","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1345560","5996","23","odd","left","1","51","1325920","7375","NA","NA","1345560","1345760","NA","NA","NA","NA","1345560","NA","NA","1345760","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1346039","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1339575","NA","NA","1325920","1342073","NA","NA","1339575","NA","NA","NA","1342073","NA","NA","7375","1337670","NA","NA","1344401","NA","NA","NA","NA","NA","1341574","NA","NA","1342400","NA","NA","7605","1346039","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1339569","NA","NA","1339564","NA","NA","1339564","NA","NA","1344539","NA","NA","Extended template","3","1275","3","1339564","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","448.5","448.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.8541629649699","[0.013382920143572815, -23.981174509462935, 3.3786081420786345]","307.22350400174037","430.16043899115175","470.075324003119","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","519","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1352337","5976","23","odd","right","2","62","1325920","7375","NA","NA","1352337","1352537","NA","NA","NA","NA","1352336","NA","NA","1352537","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1352856","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1346372","NA","NA","1325920","1348873","NA","NA","1346372","NA","NA","NA","1348873","NA","NA","7375","1337670","NA","NA","1351179","NA","NA","NA","NA","NA","1348373","NA","NA","1349179","NA","NA","7605","1352856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1346367","NA","NA","1346361","NA","NA","1346361","NA","NA","1351316","NA","NA","Extended template","4","1794","4","1346361","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","420.4","420.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.41731899930164","[0.007091091034766108, -23.977886665459852, 3.378610283500584]","276.50262098177336","418.5811939823907","469.962604023749","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","308","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1359099","5935","23","odd","left","1","61","1325920","7375","NA","NA","1359099","1359299","NA","NA","NA","NA","1359099","NA","NA","1359299","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1359407","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1353174","NA","NA","1325920","1355674","NA","NA","1353175","NA","NA","NA","1355674","NA","NA","7375","1357952","NA","NA","1351179","NA","NA","NA","NA","NA","1355174","NA","NA","1355952","NA","NA","7605","1359408","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1353169","NA","NA","1353164","NA","NA","1353164","NA","NA","1358078","NA","NA","Extended template","5","2102","5","1353164","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","412.5","412.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","500.8745259838179","[0.007091080222488013, -23.977892557428223, 3.3786102797704367]","307.0868809882086","429.48697300744243","469.8553469788749","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","373","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1365682","5965","23","odd","left","1","61","1325920","7375","NA","NA","1365682","1365882","NA","NA","NA","NA","1365682","NA","NA","1365882","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1366055","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1359727","NA","NA","1325920","1362227","NA","NA","1359727","NA","NA","NA","1362227","NA","NA","7375","1357952","NA","NA","1364534","NA","NA","NA","NA","NA","1361727","NA","NA","1362534","NA","NA","7605","1366055","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1359722","NA","NA","1359717","NA","NA","1359717","NA","NA","1364661","NA","NA","Extended template","6","2475","6","1359717","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","428.14285714285717","428.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.17959798080847","[0.013392632977822339, -23.97837249589778, 3.378609915581277]","296.6478700109292","430.1169250102248","469.15069699753076","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","522","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1372334","5958","23","odd","right","2","52","1325920","7375","NA","NA","1372334","1372534","NA","NA","NA","NA","1372334","NA","NA","1372534","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1372856","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1366387","NA","NA","1325920","1368888","NA","NA","1366388","NA","NA","NA","1368888","NA","NA","7375","1357952","NA","NA","1371184","NA","NA","NA","NA","NA","1368388","NA","NA","1369184","NA","NA","7605","1372856","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1366382","NA","NA","1366376","NA","NA","1366376","NA","NA","1371313","NA","NA","Extended template","7","2997","7","1366376","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","419.25","419.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.6724139859434","[0.007143203403083718, -23.949483265405952, 3.3786282785318624]","296.94963301881216","429.5230199932121","469.4525490049273","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","357","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1379130","5955","23","odd","right","2","52","1325920","7375","NA","NA","1379130","1379330","NA","NA","NA","NA","1379129","NA","NA","1379330","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1379487","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1373185","NA","NA","1325920","1375684","NA","NA","1373186","NA","NA","NA","1375684","NA","NA","7375","1377982","NA","NA","1371184","NA","NA","NA","NA","NA","1375185","NA","NA","1375982","NA","NA","7605","1379487","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1373180","NA","NA","1373175","NA","NA","1373175","NA","NA","1378108","NA","NA","Extended template","8","3354","8","1373175","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","429.22222222222223","429.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.9607389802113","[0.013203771192241122, -24.0328366989116, 3.378575495374996]","327.3672979848925","439.3970589735545","469.6077469852753","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","509","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1385794","5996","23","odd","left","1","61","1325920","7375","NA","NA","1385794","1385994","NA","NA","NA","NA","1385793","NA","NA","1385994","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1386303","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1379808","NA","NA","1325920","1382306","NA","NA","1379808","NA","NA","NA","1382306","NA","NA","7375","1384634","NA","NA","1371184","NA","NA","NA","NA","NA","1381807","NA","NA","1382633","NA","NA","7605","1386303","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1379803","NA","NA","1379798","NA","NA","1379798","NA","NA","1384772","NA","NA","Extended template","9","3863","9","1379798","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","421.5","421.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 18:42:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.10338200465776","[0.007091088818001878, -23.97788787344801, 3.3786102827357047]","316.82876899139956","419.05008399044164","469.30764301214367","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session2/subject-23b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","1318315","2","legacy","1000","1024","2","48000","-16","experiment","1392600","5976","23","odd","left","1","51","1325920","7375","NA","NA","1392599","1392800","NA","NA","NA","NA","1392599","NA","NA","1392800","NA","NA","2000","1325942","NA","NA","1325942","NA","NA","1325942","NA","1392952","NA","NA","2000","NA","699","NA","NA","1325939","NA","NA","NA","1386636","NA","NA","1325920","1389134","NA","NA","1386636","NA","NA","NA","1389134","NA","NA","7375","1384634","NA","NA","1391451","NA","NA","NA","NA","NA","1388635","NA","NA","1389451","NA","NA","7605","1392952","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1386630","NA","NA","1386624","NA","NA","1386624","NA","NA","1391578","NA","NA","Extended template","10","4215","10","1386624","yes","41","valid","3840"
