"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","SHAM","1","0","100","100","503","503","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.1970640007348","[0.013632342024913327, -23.999945858241386, 3.3781837198274967]","316.8301710011292","419.52074599976186","469.5912400002271","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","503","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","634818","5977","29","odd","left","1","61","628577","4288","NA","NA","634818","635018","NA","NA","NA","NA","634817","NA","NA","635018","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","635321","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","628852","NA","NA","628577","631352","NA","NA","628852","NA","NA","NA","631352","NA","NA","4288","NA","NA","NA","633669","NA","NA","NA","NA","NA","630852","NA","NA","631669","NA","NA","4514","635321","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","628847","NA","NA","628841","NA","NA","628841","NA","NA","633798","NA","NA","Extended template","1","503","1","628841","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","475.5","475.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3005820001126","[0.013707155098378845, -23.97835164938928, 3.3781974651582662]","307.01668499932566","419.45265799949993","470.1320139993186","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","448","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","641633","5964","29","odd","left","1","61","628577","4288","NA","NA","641633","641833","NA","NA","NA","NA","641632","NA","NA","641833","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","642081","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","635679","NA","NA","628577","638178","NA","NA","635679","NA","NA","NA","638178","NA","NA","4288","NA","NA","NA","640485","NA","NA","NA","NA","NA","637679","NA","NA","638485","NA","NA","4514","642081","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","635674","NA","NA","635669","NA","NA","635669","NA","NA","640612","NA","NA","Extended template","2","951","2","635669","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","453","453","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.14810000195575","[0.013709420757950192, -23.977697582598505, 3.378197881761598]","306.8851719999657","450.4926620011247","459.3395780011633","legacy","None","0","2","V","","2","2","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","408","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","648353","5961","29","odd","left","1","61","628577","4288","NA","NA","648353","648553","NA","NA","NA","NA","648353","NA","NA","648553","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","648761","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","642403","NA","NA","628577","644901","NA","NA","642403","NA","NA","NA","644901","NA","NA","4288","647208","NA","NA","640485","NA","NA","NA","NA","NA","644402","NA","NA","645208","NA","NA","4514","648761","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","642397","NA","NA","642392","NA","NA","642392","NA","NA","647347","NA","NA","Extended template","3","1359","3","642392","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","423","423","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.4726800000062","[0.013673874188531424, -23.987958730199107, 3.3781913478298295]","306.8822420009383","429.05206300019927","470.0122319991351","legacy","None","0","1","","T","3","3","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","333","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","655044","5964","29","odd","right","2","52","628577","4288","NA","NA","655044","655244","NA","NA","NA","NA","655044","NA","NA","655244","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","655377","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","649091","NA","NA","628577","651589","NA","NA","649091","NA","NA","NA","651589","NA","NA","4288","653896","NA","NA","640485","NA","NA","NA","NA","NA","651090","NA","NA","651896","NA","NA","4514","655377","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","649086","NA","NA","649080","NA","NA","649080","NA","NA","654023","NA","NA","Extended template","4","1692","4","649080","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","100","100","412.2","412.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.9347390005132","[0.013584375216614942, -24.013787666167044, 3.378174918268134]","306.8246349994297","440.1091300005646","469.5486370001163","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","369","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","661672","5975","29","odd","left","1","51","628577","4288","NA","NA","661672","661871","NA","NA","NA","NA","661672","NA","NA","661871","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","662041","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","655708","NA","NA","628577","658207","NA","NA","655708","NA","NA","NA","658207","NA","NA","4288","660514","NA","NA","640485","NA","NA","NA","NA","NA","657708","NA","NA","658514","NA","NA","4514","662041","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","655702","NA","NA","655697","NA","NA","655697","NA","NA","660651","NA","NA","Extended template","5","2061","5","655697","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","100","100","402.6666666666667","402.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.26147599985416","[0.0072579665888047725, -23.977666857649446, 3.3781979630791232]","276.5410800002428","439.69777999882353","459.7742540008767","legacy","None","0","2","","V","5","5","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","355","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","668302","5946","29","odd","right","2","62","628577","4288","NA","NA","668301","668502","NA","NA","NA","NA","668301","NA","NA","668502","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","668657","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","662367","NA","NA","628577","664866","NA","NA","662367","NA","NA","NA","664866","NA","NA","4288","667143","NA","NA","640485","NA","NA","NA","NA","NA","664366","NA","NA","665143","NA","NA","4514","668657","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","662361","NA","NA","662356","NA","NA","662356","NA","NA","667281","NA","NA","Extended template","6","2416","6","662356","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","85.71428571428571","85.71428571428571","395.42857142857144","395.42857142857144","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2720619997708","[-0.005591956011127336, -23.742640330803752, 3.379584693431692]","286.64231000038853","439.29878100061615","469.81124299963994","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","352","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","674921","5946","29","odd","left","1","51","628577","4288","NA","NA","674921","675121","NA","NA","NA","NA","674920","NA","NA","675121","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","675273","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","668986","NA","NA","628577","671485","NA","NA","668986","NA","NA","NA","671485","NA","NA","4288","667143","NA","NA","673772","NA","NA","NA","NA","NA","670985","NA","NA","671772","NA","NA","4514","675273","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","668980","NA","NA","668975","NA","NA","668975","NA","NA","673899","NA","NA","Extended template","6","2768","7","668975","yes","41","valid","3840"
"1","NA","1","3","SHAM","1","0","87.5","87.5","400.125","400.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.1026230022253","[0.013709423453895163, -23.977696804310284, 3.378197882257333]","296.6260859993781","439.74245200115547","469.803989999491","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","433","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","681552","5965","29","odd","left","1","61","628577","4288","NA","NA","681552","681752","NA","NA","NA","NA","681552","NA","NA","681752","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","681985","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","675597","NA","NA","628577","678096","NA","NA","675597","NA","NA","NA","678096","NA","NA","4288","680393","NA","NA","673772","NA","NA","NA","NA","NA","677596","NA","NA","678393","NA","NA","4514","681985","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","675592","NA","NA","675587","NA","NA","675587","NA","NA","680531","NA","NA","Extended template","7","3201","8","675587","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","88.88888888888889","88.88888888888889","397.55555555555554","397.55555555555554","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3192100013839","[-0.016971525367325924, -23.86041456010938, 3.3803374019967416]","286.1010720007471","419.59197799951653","459.5352490014193","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","377","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","688264","5953","29","odd","right","2","62","628577","4288","NA","NA","688263","688464","NA","NA","NA","NA","688263","NA","NA","688464","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","688641","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","682321","NA","NA","628577","684819","NA","NA","682321","NA","NA","NA","684819","NA","NA","4288","680393","NA","NA","687105","NA","NA","NA","NA","NA","684320","NA","NA","685105","NA","NA","4514","688641","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","682315","NA","NA","682310","NA","NA","682310","NA","NA","687243","NA","NA","Extended template","8","3578","9","682310","yes","42","invalid","3840"
"1","NA","1","3","SHAM","1","0","90","90","404.6","404.6","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Thu Nov 25 10:21:18 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.2211790017318","[0.01370592611541987, -23.97870643846401, 3.3781972391837956]","327.11001399911765","418.888276000871","469.55597899977874","legacy","None","0","1","","T","9","9","0","/home/docky/apps/exp/data/session3/subject-29c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","468","NA","NA","NA","NA","NA","NA","624063","2","legacy","1000","1024","2","48000","-16","experiment","694933","5973","29","odd","right","2","52","628577","4288","NA","NA","694933","695133","NA","NA","NA","NA","694933","NA","NA","695133","NA","NA","2000","628593","NA","NA","628593","NA","NA","628593","NA","695401","NA","NA","2000","NA","692","NA","NA","628590","NA","NA","NA","688970","NA","NA","628577","691469","NA","NA","688970","NA","NA","NA","691469","NA","NA","4288","680393","NA","NA","693796","NA","NA","NA","NA","NA","690969","NA","NA","691796","NA","NA","4514","695401","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","688965","NA","NA","688960","NA","NA","688960","NA","NA","693913","NA","NA","Extended template","9","4046","10","688960","yes","42","invalid","3840"
