"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","PFC","1","0","100","100","429","429","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.3359799631871","[-0.0054302552162594575, -23.94675304455026, 3.379042820075799]","357.737062004162","470.4932319873478","469.51088300556876","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","429","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","619934","6025","22","even","right","2","62","613628","4264","NA","NA","619934","620134","NA","NA","NA","NA","619934","NA","NA","620134","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","620363","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","613919","NA","NA","613628","616418","NA","NA","613919","NA","NA","NA","616418","NA","NA","4264","NA","NA","NA","618776","NA","NA","NA","NA","NA","615919","NA","NA","616776","NA","NA","4599","620364","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","613914","NA","NA","613909","NA","NA","613909","NA","NA","618914","NA","NA","Extended template","1","429","1","613909","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","394","394","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.5671809669584","[0.000778296488884979, -24.024961978967152, 3.378580547809091]","327.30463199550286","450.09862098959275","470.0437370047439","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","359","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","626667","5985","22","even","left","1","61","613628","4264","NA","NA","626667","626867","NA","NA","NA","NA","626666","NA","NA","626867","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","627027","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","620692","NA","NA","613628","623189","NA","NA","620692","NA","NA","NA","623189","NA","NA","4264","625517","NA","NA","618776","NA","NA","NA","NA","NA","622691","NA","NA","623517","NA","NA","4599","627027","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","620687","NA","NA","620682","NA","NA","620682","NA","NA","625645","NA","NA","Extended template","2","788","2","620682","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","391.6666666666667","391.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.07630400452763","[0.0007879023426009297, -23.97786652447636, 3.378610319476344]","347.79296797933057","460.4382169782184","469.9192619882524","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","387","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","633336","6007","22","even","left","1","51","613628","4264","NA","NA","633336","633536","NA","NA","NA","NA","633335","NA","NA","633536","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","633724","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","627340","NA","NA","613628","629839","NA","NA","627340","NA","NA","NA","629839","NA","NA","4264","625517","NA","NA","632186","NA","NA","NA","NA","NA","629339","NA","NA","630186","NA","NA","4599","633724","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","627334","NA","NA","627329","NA","NA","627329","NA","NA","632314","NA","NA","Extended template","3","1175","3","627329","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","411.25","411.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0494159942027","[0.0007879015332835174, -23.977870493696205, 3.378610316963316]","327.2145789815113","470.52545100450516","459.8662110220175","legacy","None","0","2","","V","3","3","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","470","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","640021","5998","22","even","right","2","62","613628","4264","NA","NA","640021","640221","NA","NA","NA","NA","640020","NA","NA","640221","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","640491","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","634034","NA","NA","613628","636535","NA","NA","634034","NA","NA","NA","636535","NA","NA","4264","638862","NA","NA","632186","NA","NA","NA","NA","NA","636034","NA","NA","636862","NA","NA","4599","640492","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","634028","NA","NA","634023","NA","NA","634023","NA","NA","639000","NA","NA","Extended template","4","1645","4","634023","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","100","100","397.8","397.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.38022599276155","[0.0007879176618656321, -23.977791392565013, 3.3786103670376684]","327.4484730209224","459.9702450213954","458.4759729914367","legacy","None","0","1","T","","4","4","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","344","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","646778","5986","22","even","left","1","51","613628","4264","NA","NA","646778","646978","NA","NA","NA","NA","646777","NA","NA","646978","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","647122","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","640803","NA","NA","613628","643300","NA","NA","640803","NA","NA","NA","643300","NA","NA","4264","645628","NA","NA","632186","NA","NA","NA","NA","NA","642802","NA","NA","643628","NA","NA","4599","647123","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","640798","NA","NA","640792","NA","NA","640792","NA","NA","645756","NA","NA","Extended template","5","1989","5","640792","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","383","383","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","500.97479100804776","[0.0007831198171161968, -24.001318113493113, 3.378595484113012]","316.9409020047169","481.03813800844364","469.69274402363226","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","309","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","653422","5999","22","even","left","1","51","613628","4264","NA","NA","653422","653622","NA","NA","NA","NA","653421","NA","NA","653622","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","653731","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","647434","NA","NA","613628","649934","NA","NA","647434","NA","NA","NA","649934","NA","NA","4264","652250","NA","NA","632186","NA","NA","NA","NA","NA","649434","NA","NA","650250","NA","NA","4599","653732","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","647429","NA","NA","647423","NA","NA","647423","NA","NA","652400","NA","NA","Extended template","6","2298","6","647423","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","374.2857142857143","374.2857142857143","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","500.8507409656886","[0.006924264122354282, -23.978069911478716, 3.379023091685455]","337.752466002712","458.984494995093","469.659498980036","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","322","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","660041","6009","22","even","right","2","52","613628","4264","NA","NA","660041","660242","NA","NA","NA","NA","660041","NA","NA","660242","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","660364","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","654043","NA","NA","613628","656545","NA","NA","654043","NA","NA","NA","656545","NA","NA","4264","652250","NA","NA","658883","NA","NA","NA","NA","NA","656044","NA","NA","656883","NA","NA","4599","660364","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","654038","NA","NA","654032","NA","NA","654032","NA","NA","659020","NA","NA","Extended template","7","2620","7","654032","yes","42","invalid","3840"
"1","NA","1","3","PFC","1","0","100","100","372.875","372.875","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","left","right","21","1080","501.16569799138233","[0.0007842359738796893, -23.995845616979704, 3.3785989441597]","316.67507300153375","470.7616619998589","470.2036929957103","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","363","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","666632","5973","22","even","left","1","61","613628","4264","NA","NA","666632","666832","NA","NA","NA","NA","666632","NA","NA","666832","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","666996","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","660670","NA","NA","613628","663166","NA","NA","660670","NA","NA","NA","663166","NA","NA","4264","652250","NA","NA","665484","NA","NA","NA","NA","NA","662668","NA","NA","663483","NA","NA","4599","666996","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","660665","NA","NA","660659","NA","NA","660659","NA","NA","665611","NA","NA","Extended template","8","2983","8","660659","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","88.88888888888889","88.88888888888889","371.22222222222223","371.22222222222223","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.0627029987518","[0.0007879021069396576, -23.97786768025331, 3.3786103187448973]","307.2777350025717","438.83644201559946","469.6138669969514","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","358","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","673237","5939","22","even","right","2","52","613628","4264","NA","NA","673237","673438","NA","NA","NA","NA","673237","NA","NA","673438","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","673596","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","667309","NA","NA","613628","669808","NA","NA","667309","NA","NA","NA","669808","NA","NA","4264","672114","NA","NA","665484","NA","NA","NA","NA","NA","669308","NA","NA","670114","NA","NA","4599","673596","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","667303","NA","NA","667298","NA","NA","667298","NA","NA","672217","NA","NA","Extended template","8","3341","9","667298","yes","41","valid","3840"
"1","NA","1","3","PFC","1","0","90","90","384.2","384.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 14:09:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","avoiding","right","left","22","1080","501.8491780210752","[0.0007827096756995798, -23.912621317453112, 3.3790643670367673]","327.7080949919764","460.1769880100619","469.77310098009184","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session3/subject-22c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","501","NA","NA","NA","NA","NA","NA","609028","2","legacy","1000","1024","2","48000","-16","experiment","679894","5999","22","even","right","2","62","613628","4264","NA","NA","679893","680095","NA","NA","NA","NA","679893","NA","NA","680095","NA","NA","2000","613652","NA","NA","613652","NA","NA","613652","NA","680396","NA","NA","2000","NA","688","NA","NA","613649","NA","NA","NA","673905","NA","NA","613628","676404","NA","NA","673905","NA","NA","NA","676404","NA","NA","4264","678732","NA","NA","665484","NA","NA","NA","NA","NA","675904","NA","NA","676732","NA","NA","4599","680396","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","673900","NA","NA","673894","NA","NA","673894","NA","NA","678871","NA","NA","Extended template","9","3842","10","673894","yes","41","valid","3840"
