"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","1","SHAM","1","0","100","100","776","776","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.11196597572416","[0.006924194130804175, -23.978108026508835, 3.3790230677075686]","317.3382529930677","449.5495459996164","459.0938959736377","legacy","None","0","2","","V","0","0","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","776","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","851397","5997","27","odd","right","2","62","845117","4261","NA","NA","851397","851597","NA","NA","NA","NA","851396","NA","NA","851597","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","852173","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","845420","NA","NA","845117","847919","NA","NA","845420","NA","NA","NA","847919","NA","NA","4261","850237","NA","NA","NA","NA","NA","NA","NA","NA","847420","NA","NA","848237","NA","NA","4492","852173","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","845415","NA","NA","845400","NA","NA","845400","NA","NA","850375","NA","NA","Extended template","1","776","1","845400","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","100","100","768","768","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.86759999976493","[0.013076977009607502, -23.978710423346648, 3.37902262973697]","317.0838549849577","439.9374140193686","470.49673899891786","legacy","None","0","2","V","","1","1","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","760","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","858485","5975","27","odd","left","1","61","845117","4261","NA","NA","858485","858685","NA","NA","NA","NA","858484","NA","NA","858685","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","859245","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","852521","NA","NA","845117","855019","NA","NA","852521","NA","NA","NA","855019","NA","NA","4261","857337","NA","NA","NA","NA","NA","NA","NA","NA","854520","NA","NA","855337","NA","NA","4492","859245","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","852515","NA","NA","852509","NA","NA","852510","NA","NA","857464","NA","NA","Extended template","2","1536","2","852510","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","100","100","692","692","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.12282400368713","[0.007051919693727984, -23.999229238808677, 3.3785967815976328]","327.1099260018673","419.0575969987549","470.1033669989556","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","540","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","865552","5995","27","odd","right","2","52","845117","4261","NA","NA","865552","865753","NA","NA","NA","NA","865552","NA","NA","865753","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","866092","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","859568","NA","NA","845117","862064","NA","NA","859568","NA","NA","NA","862064","NA","NA","4261","857337","NA","NA","864392","NA","NA","NA","NA","NA","861566","NA","NA","862392","NA","NA","4492","866092","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","859563","NA","NA","859557","NA","NA","859557","NA","NA","864529","NA","NA","Extended template","3","2076","3","859557","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","75","75","644","644","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","0","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","500.86177096818574","[0.007091092605861014, -23.97788580931772, 3.378610284042154]","286.5828209905885","439.65408101212233","459.3764120072592","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","500","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","872337","5946","27","odd","left","1","51","845117","4261","NA","NA","872337","872537","NA","NA","NA","NA","872336","NA","NA","872537","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","872837","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","866402","NA","NA","845117","868901","NA","NA","866402","NA","NA","NA","868901","NA","NA","4261","857337","NA","NA","871188","NA","NA","NA","NA","NA","868402","NA","NA","869188","NA","NA","4492","872837","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","866396","NA","NA","866391","NA","NA","866391","NA","NA","871316","NA","NA","Extended template","3","2576","4","866391","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","80","80","625.4","625.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","500.998803996481","[0.01307801758713661, -23.978410427855728, 3.3790228184500966]","296.0272519849241","429.32709501474164","469.8105480056256","legacy","None","0","1","","T","4","4","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","551","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","879094","5956","27","odd","right","2","52","845117","4261","NA","NA","879094","879294","NA","NA","NA","NA","879093","NA","NA","879294","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","879645","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","873149","NA","NA","845117","875649","NA","NA","873149","NA","NA","NA","875649","NA","NA","4261","877945","NA","NA","871188","NA","NA","NA","NA","NA","875149","NA","NA","875945","NA","NA","4492","879645","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","873143","NA","NA","873138","NA","NA","873138","NA","NA","878071","NA","NA","Extended template","4","3127","5","873138","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","83.33333333333333","83.33333333333333","588.5","588.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","right","left","22","1080","501.5796920051798","[0.013078380260039733, -23.978305870012516, 3.3790228842242414]","337.38579700002447","418.9829020178877","470.2308300184086","legacy","None","0","2","V","","5","5","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","404","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","885937","5997","27","odd","left","1","61","845117","4261","NA","NA","885937","886137","NA","NA","NA","NA","885936","NA","NA","886137","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","886341","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","879951","NA","NA","845117","882449","NA","NA","879951","NA","NA","NA","882449","NA","NA","4261","884787","NA","NA","871188","NA","NA","NA","NA","NA","881950","NA","NA","882786","NA","NA","4492","886341","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","879945","NA","NA","879940","NA","NA","879940","NA","NA","884914","NA","NA","Extended template","5","3531","6","879940","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","85.71428571428571","85.71428571428571","635.4285714285714","635.4285714285714","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.2735420023091","[0.007090398566688885, -23.97826401328102, 3.3786100446323157]","327.4423250113614","420.0969450175762","469.137412001146","legacy","None","0","1","","T","6","6","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","917","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","892616","5977","27","odd","right","2","52","845117","4261","NA","NA","892616","892816","NA","NA","NA","NA","892615","NA","NA","892816","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","893533","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","886651","NA","NA","845117","889149","NA","NA","886651","NA","NA","NA","889149","NA","NA","4261","884787","NA","NA","891477","NA","NA","NA","NA","NA","888650","NA","NA","889477","NA","NA","4492","893533","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","886645","NA","NA","886639","NA","NA","886639","NA","NA","891595","NA","NA","Extended template","6","4448","7","886639","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","87.5","87.5","633.125","633.125","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.3878440367989","[0.0070911009844571715, -23.97788124354316, 3.37861028693279]","306.71163398073986","440.40431702160276","469.552965980256","legacy","None","0","1","T","","7","7","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","left ctrl","617","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","899812","5977","27","odd","left","1","51","845117","4261","NA","NA","899812","900012","NA","NA","NA","NA","899812","NA","NA","900012","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","900429","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","893846","NA","NA","845117","896345","NA","NA","893846","NA","NA","NA","896345","NA","NA","4261","884787","NA","NA","898652","NA","NA","NA","NA","NA","895845","NA","NA","896652","NA","NA","4492","900429","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","893841","NA","NA","893835","NA","NA","893835","NA","NA","898790","NA","NA","Extended template","7","5065","8","893835","yes","41","valid","3840"
"1","NA","1","1","SHAM","1","0","88.88888888888889","88.88888888888889","630.1111111111111","630.1111111111111","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.10841100104153","[0.007085765254463232, -23.980788800807886, 3.3786084465345763]","286.52228802093305","428.8918119855225","469.9027050228324","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","606","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","906679","5946","27","odd","right","2","62","845117","4261","NA","NA","906679","906879","NA","NA","NA","NA","906678","NA","NA","906879","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","907285","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","900743","NA","NA","845117","903243","NA","NA","900743","NA","NA","NA","903243","NA","NA","4261","884787","NA","NA","905530","NA","NA","NA","NA","NA","902743","NA","NA","903530","NA","NA","4492","907285","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","900738","NA","NA","900733","NA","NA","900733","NA","NA","905657","NA","NA","Extended template","8","5671","9","900733","yes","42","invalid","3840"
"1","NA","1","1","SHAM","1","0","90","90","621.2","621.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Mon Nov 22 16:21:17 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","1","yes","avoiding","left","right","21","1080","501.1018509976566","[0.007088937407900503, -23.97906023851678, 3.378609540625944]","307.411267014686","439.87614099751227","469.82689600554295","legacy","None","0","2","V","","9","9","0","/home/docky/apps/exp/data/session1/subject-27.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","left ctrl","541","NA","NA","NA","NA","NA","NA","840625","2","legacy","1000","1024","2","48000","-16","experiment","913543","5967","27","odd","left","1","61","845117","4261","NA","NA","913542","913743","NA","NA","NA","NA","913542","NA","NA","913743","NA","NA","2000","845134","NA","NA","845134","NA","NA","845134","NA","914084","NA","NA","2000","NA","627","NA","NA","845130","NA","NA","NA","907586","NA","NA","845117","910084","NA","NA","907586","NA","NA","NA","910084","NA","NA","4261","884787","NA","NA","912393","NA","NA","NA","NA","NA","909585","NA","NA","910392","NA","NA","4492","914084","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","907581","NA","NA","907576","NA","NA","907576","NA","NA","912520","NA","NA","Extended template","9","6212","10","907576","yes","41","valid","3840"
