"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","TPJ","1","0","100","100","744","744","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.17027500164113","[0.0009150925002685059, -0.0001589590661307294, 3.4973606150712566]","277.8002839986584","490.6882110008155","469.8700289991393","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","744","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","961763","5936","17","odd","left","1","61","955540","5440","NA","NA","961763","961963","NA","NA","NA","NA","961763","NA","NA","961963","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","962507","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","955837","NA","NA","955540","NA","NA","NA","955838","NA","NA","NA","958337","NA","NA","5440","960615","NA","NA","NA","NA","NA","958337","NA","NA","957837","NA","NA","958615","NA","NA","5802","962508","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","955832","NA","NA","955827","NA","NA","955827","NA","NA","960742","NA","NA","Extended template","1","744","1","955827","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","616.5","616.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.35981700077537","[0.0009017840167232464, 0.02174609982549941, 3.497799714557424]","318.3560559991747","500.8377090016438","470.1040389991249","legacy","None","0","2","","V","1","1","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","489","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","968842","5989","17","odd","right","2","62","955540","5440","NA","NA","968842","969042","NA","NA","NA","NA","968841","NA","NA","969042","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","969331","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","962864","NA","NA","955540","NA","NA","NA","962864","NA","NA","NA","965363","NA","NA","5440","967682","NA","NA","NA","NA","NA","965363","NA","NA","964864","NA","NA","965682","NA","NA","5802","969332","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","962859","NA","NA","962853","NA","NA","962853","NA","NA","967820","NA","NA","Extended template","2","1233","2","962853","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","562","562","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.76808000105666","[0.00792197147021858, 0.0006006901530800927, 3.4982383614948165]","297.7941839999403","470.218455997383","469.59969499948784","legacy","None","0","1","","T","2","2","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","453","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","975589","5945","17","odd","right","2","52","955540","5440","NA","NA","975589","975790","NA","NA","NA","NA","975589","NA","NA","975790","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","976042","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","969654","NA","NA","955540","NA","NA","NA","969654","NA","NA","NA","972154","NA","NA","5440","967682","NA","NA","974452","NA","NA","972154","NA","NA","971654","NA","NA","972452","NA","NA","5802","976043","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","969649","NA","NA","969644","NA","NA","969644","NA","NA","974567","NA","NA","Extended template","3","1686","3","969644","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","526.25","526.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.98206300026504","[0.008074609983059911, -0.002274799868610437, 3.4977991658003686]","297.92916900260025","522.1937729984347","480.09509600160527","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","419","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","982320","5989","17","odd","left","1","61","955540","5440","NA","NA","982320","982520","NA","NA","NA","NA","982319","NA","NA","982520","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","982739","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","976342","NA","NA","955540","NA","NA","NA","976342","NA","NA","NA","978841","NA","NA","5440","967682","NA","NA","981139","NA","NA","978841","NA","NA","978342","NA","NA","979139","NA","NA","5802","982740","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","976337","NA","NA","976331","NA","NA","976331","NA","NA","981298","NA","NA","Extended template","4","2105","4","976331","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","516","516","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.2058340034855","[0.008021156430146538, -0.03324999033965684, 3.4977984988348054]","308.2801210002799","481.35552299936535","458.7725450001017","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","475","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","988984","5958","17","odd","left","1","61","955540","5440","NA","NA","988984","989184","NA","NA","NA","NA","988983","NA","NA","989184","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","989459","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","983037","NA","NA","955540","NA","NA","NA","983037","NA","NA","NA","985538","NA","NA","5440","987847","NA","NA","981139","NA","NA","985538","NA","NA","985037","NA","NA","985847","NA","NA","5802","989460","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","983032","NA","NA","983026","NA","NA","983026","NA","NA","987963","NA","NA","Extended template","5","2580","5","983026","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","506.3333333333333","506.3333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3980570001877","[0.0009052978904749758, 0.04007089321340528, 3.4978001098503007]","287.3657909985923","511.13136800267966","469.82587900129147","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","458","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","995713","5956","17","odd","left","1","51","955540","5440","NA","NA","995713","995913","NA","NA","NA","NA","995713","NA","NA","995913","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","996171","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","989768","NA","NA","955540","NA","NA","NA","989768","NA","NA","NA","992267","NA","NA","5440","987847","NA","NA","994555","NA","NA","992267","NA","NA","991767","NA","NA","992555","NA","NA","5802","996172","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","989763","NA","NA","989757","NA","NA","989757","NA","NA","994692","NA","NA","Extended template","6","3038","6","989757","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","502.57142857142856","502.57142857142856","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.3167320030334","[0.008078475009701139, -3.514743010133653e-05, 3.497799214049384]","287.6754509998136","501.33403899963014","469.9691679998068","legacy","None","0","1","T","","6","6","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","480","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","1002435","5966","17","odd","left","1","51","955540","5440","NA","NA","1002435","1002635","NA","NA","NA","NA","1002435","NA","NA","1002635","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","1002915","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","996480","NA","NA","955540","NA","NA","NA","996480","NA","NA","NA","998979","NA","NA","5440","1001267","NA","NA","994555","NA","NA","998979","NA","NA","998479","NA","NA","999267","NA","NA","5802","1002916","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","996475","NA","NA","996469","NA","NA","996469","NA","NA","1001415","NA","NA","Extended template","7","3518","7","996469","yes","42","invalid","3840"
"1","NA","1","2","TPJ","1","0","100","100","497.375","497.375","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.5170049991866","[0.00807850689935693, -1.666847866715891e-05, 3.4977992144477055]","277.16560900080367","501.0402010011603","469.6638179993897","legacy","None","0","1","","T","7","7","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","461","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","1009158","5946","17","odd","right","2","52","955540","5440","NA","NA","1009158","1009358","NA","NA","NA","NA","1009157","NA","NA","1009358","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","1009619","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","1003223","NA","NA","955540","NA","NA","NA","1003223","NA","NA","NA","1005722","NA","NA","5440","1007999","NA","NA","994555","NA","NA","1005722","NA","NA","1005222","NA","NA","1005999","NA","NA","5802","1009620","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1003217","NA","NA","1003212","NA","NA","1003212","NA","NA","1008137","NA","NA","Extended template","8","3979","8","1003212","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","520.3333333333334","520.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.91796300330316","[0.008078514795985486, -1.2092655135406081e-05, 3.4977992145458705]","287.6807969987567","501.82523900002707","470.07762400244246","legacy","None","0","2","","V","8","8","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","704","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","1015859","5947","17","odd","right","2","62","955540","5440","NA","NA","1015859","1016059","NA","NA","NA","NA","1015859","NA","NA","1016059","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","1016563","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","1009923","NA","NA","955540","NA","NA","NA","1009923","NA","NA","NA","1012422","NA","NA","5440","1014710","NA","NA","994555","NA","NA","1012422","NA","NA","1011923","NA","NA","1012710","NA","NA","5802","1016564","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1009917","NA","NA","1009912","NA","NA","1009912","NA","NA","1014837","NA","NA","Extended template","9","4683","9","1009912","yes","41","valid","3840"
"1","NA","1","2","TPJ","1","0","100","100","529.5","529.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Tue Nov 16 15:31:06 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0417990051792","[-0.012674800894905379, -0.0004650155880803742, 3.499118091594924]","298.09487799866474","500.7936690017232","470.2044379992003","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-17b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","612","NA","NA","NA","NA","NA","NA","949737","2","legacy","1000","1024","2","48000","-16","experiment","1022839","5979","17","odd","right","2","62","955540","5440","NA","NA","1022839","1023039","NA","NA","NA","NA","1022838","NA","NA","1023039","NA","NA","2000","955568","NA","NA","955568","NA","NA","955568","NA","1023451","NA","NA","2000","NA","711","NA","NA","955565","NA","NA","NA","1016871","NA","NA","955540","NA","NA","NA","1016871","NA","NA","NA","1019369","NA","NA","5440","1014710","NA","NA","1021667","NA","NA","1019369","NA","NA","1018870","NA","NA","1019667","NA","NA","5802","1023452","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1016866","NA","NA","1016860","NA","NA","1016860","NA","NA","1021817","NA","NA","Extended template","10","5295","10","1016860","yes","42","invalid","3840"
