"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","2","SHAM","1","0","100","100","507","507","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.11969899444375","[0.007257965697455808, -23.97766734370391, 3.3781979627695193]","347.7874190066359","460.3610740014119","468.7679870039574","legacy","None","0","2","V","","0","0","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","507","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","20830","6005","30","even","left","1","61","14546","5062","NA","NA","20830","21030","NA","NA","NA","NA","20829","NA","NA","21029","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","21338","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","14835","NA","NA","14546","17333","NA","NA","14836","NA","NA","NA","17333","NA","NA","5062","NA","NA","NA","19681","NA","NA","NA","NA","NA","16834","NA","NA","17681","NA","NA","5413","21338","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","14830","NA","NA","14825","NA","NA","14825","NA","NA","19808","NA","NA","Extended template","1","507","1","14825","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","569","569","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.203458996315","[0.01370944981324452, -23.97768919466964, 3.378197887104338]","296.2057679978898","480.43917000177316","470.0554049995844","legacy","None","0","1","","T","1","1","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","631","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","27650","5967","30","even","right","2","52","14546","5062","NA","NA","27650","27850","NA","NA","NA","NA","27649","NA","NA","27850","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","28282","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","21694","NA","NA","14546","24192","NA","NA","21694","NA","NA","NA","24192","NA","NA","5062","26488","NA","NA","19681","NA","NA","NA","NA","NA","23693","NA","NA","24488","NA","NA","5413","28282","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","21689","NA","NA","21683","NA","NA","21683","NA","NA","26628","NA","NA","Extended template","2","1138","2","21683","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","552","552","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.5732370011392","[0.00725808313715755, -23.977603303565218, 3.3781980035610006]","337.7485219971277","469.89509199920576","470.49552899989067","legacy","None","0","2","","V","2","2","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","518","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","34595","6007","30","even","right","2","62","14546","5062","NA","NA","34595","34795","NA","NA","NA","NA","34594","NA","NA","34795","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","35114","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","28599","NA","NA","14546","31097","NA","NA","28599","NA","NA","NA","31097","NA","NA","5062","26488","NA","NA","33435","NA","NA","NA","NA","NA","30598","NA","NA","31435","NA","NA","5413","35114","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","28594","NA","NA","28588","NA","NA","28588","NA","NA","33573","NA","NA","Extended template","3","1656","3","28588","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","569","569","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.97823000053177","[0.01370942600955797, -23.97769606651961, 3.3781978827270778]","307.0356710013584","470.4055249967496","459.63904800009914","legacy","None","0","1","T","","3","3","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","620","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","41390","5976","30","even","left","1","51","14546","5062","NA","NA","41390","41591","NA","NA","NA","NA","41390","NA","NA","41590","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","42010","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","35424","NA","NA","14546","37926","NA","NA","35424","NA","NA","NA","37926","NA","NA","5062","26488","NA","NA","40232","NA","NA","NA","NA","NA","37425","NA","NA","38232","NA","NA","5413","42010","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","35419","NA","NA","35414","NA","NA","35414","NA","NA","40369","NA","NA","Extended template","4","2276","4","35414","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","567.4","567.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.5785479990882","[0.007257987767234435, -23.977655309007535, 3.3781979704354845]","316.9824709984823","480.85718199581606","470.11552500043763","legacy","None","0","2","V","","4","4","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","561","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","48290","5996","30","even","left","1","61","14546","5062","NA","NA","48290","48490","NA","NA","NA","NA","48290","NA","NA","48490","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","48851","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","42305","NA","NA","14546","44804","NA","NA","42305","NA","NA","NA","44804","NA","NA","5062","26488","NA","NA","47121","NA","NA","NA","NA","NA","44305","NA","NA","45121","NA","NA","5413","48851","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","42300","NA","NA","42294","NA","NA","42294","NA","NA","47269","NA","NA","Extended template","5","2837","5","42294","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","572.3333333333334","572.3333333333334","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.42160399991553","[0.0072579607012494525, -23.977670068145006, 3.3781979610339308]","327.6192900011665","480.60331199667417","459.4646039986401","legacy","None","0","1","","T","5","5","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","597","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","55148","5996","30","even","right","2","52","14546","5062","NA","NA","55148","55349","NA","NA","NA","NA","55148","NA","NA","55349","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","55746","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","49162","NA","NA","14546","51661","NA","NA","49163","NA","NA","NA","51661","NA","NA","5062","26488","NA","NA","53990","NA","NA","NA","NA","NA","51162","NA","NA","51990","NA","NA","5413","55746","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","49157","NA","NA","49152","NA","NA","49152","NA","NA","54127","NA","NA","Extended template","6","3434","6","49152","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","572.5714285714286","572.5714285714286","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","500.93928600108484","[0.0008249820777256716, -23.97743467580906, 3.3777861404275424]","306.4270809991285","490.56254500465","469.8653960003867","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","574","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","62028","5989","30","even","right","2","62","14546","5062","NA","NA","62028","62228","NA","NA","NA","NA","62027","NA","NA","62228","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","62602","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","56050","NA","NA","14546","58550","NA","NA","56050","NA","NA","NA","58550","NA","NA","5062","60858","NA","NA","53990","NA","NA","NA","NA","NA","58050","NA","NA","58858","NA","NA","5413","62602","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","56045","NA","NA","56039","NA","NA","56039","NA","NA","61005","NA","NA","Extended template","7","4008","7","56039","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","568","568","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.638132998778","[0.00725796269789827, -23.977668979368598, 3.3781979617276465]","337.67752899439074","501.4466029970208","469.3866900051944","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","536","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","68906","6016","30","even","left","1","61","14546","5062","NA","NA","68905","69106","NA","NA","NA","NA","68905","NA","NA","69106","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","69442","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","62901","NA","NA","14546","65397","NA","NA","62901","NA","NA","NA","65397","NA","NA","5062","67735","NA","NA","53990","NA","NA","NA","NA","NA","64899","NA","NA","65735","NA","NA","5413","69442","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","62896","NA","NA","62890","NA","NA","62890","NA","NA","67884","NA","NA","Extended template","8","4544","8","62890","yes","42","invalid","3840"
"1","NA","1","2","SHAM","1","0","100","100","569.7777777777778","569.7777777777778","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","right","left","22","1080","501.0101869920618","[0.10434595154997806, -23.977799711668894, 3.3781971979958008]","317.24473199574277","439.92944300407544","459.4467610004358","legacy","None","0","1","","T","8","8","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","584","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","75690","5951","30","even","right","2","52","14546","5062","NA","NA","75690","75890","NA","NA","NA","NA","75690","NA","NA","75889","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","76274","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","69750","NA","NA","14546","72248","NA","NA","69750","NA","NA","NA","72248","NA","NA","5062","74565","NA","NA","53990","NA","NA","NA","NA","NA","71749","NA","NA","72565","NA","NA","5413","76274","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","69745","NA","NA","69739","NA","NA","69739","NA","NA","74669","NA","NA","Extended template","9","5128","9","69739","yes","41","valid","3840"
"1","NA","1","2","SHAM","1","0","100","100","573.2","573.2","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 24 17:18:25 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","avoiding","left","right","21","1080","501.40453999483725","[0.01370945491193152, -23.977687722737393, 3.378197888041894]","306.1403350002365","491.1619190024794","469.9554269973305","legacy","None","0","2","","V","9","9","0","/home/docky/apps/exp/data/session2/subject-30b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","604","NA","NA","NA","NA","NA","NA","9132","2","legacy","1000","1024","2","48000","-16","experiment","82558","5985","30","even","right","2","62","14546","5062","NA","NA","82558","82758","NA","NA","NA","NA","82558","NA","NA","82758","NA","NA","2000","14567","NA","NA","14567","NA","NA","14567","NA","83162","NA","NA","2000","NA","706","NA","NA","14565","NA","NA","NA","76584","NA","NA","14546","79083","NA","NA","76584","NA","NA","NA","79083","NA","NA","5062","74565","NA","NA","81389","NA","NA","NA","NA","NA","78583","NA","NA","79389","NA","NA","5413","83162","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","76579","NA","NA","76573","NA","NA","76573","NA","NA","81537","NA","NA","Extended template","10","5732","10","76573","yes","42","invalid","3840"
