"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"1","NA","1","3","TPJ","1","0","100","100","532","532","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","0","0","NA","NA","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","NA","0","NA","NA","0","0","NA","NA","0","NA","NA","0","0","NA","NA","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","0","0","NA","NA","NA","NA","0","0","NA","NA","0","0","0","NA","NA","0","NA","NA","0","NA","NA","0","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.06199299989385","[0.008164634028225492, -0.04142207938614171, 3.4973595160668114]","287.4689220006985","450.37461100218934","479.6611970014055","legacy","None","0","1","","T","0","0","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","532","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","751783","5945","15","odd","right","2","52","745555","3493","NA","NA","751783","751983","NA","NA","NA","NA","751783","NA","NA","751983","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","752315","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","745848","NA","NA","745555","NA","NA","NA","745848","NA","NA","NA","748346","NA","NA","3493","NA","NA","NA","750635","NA","NA","748346","NA","NA","747847","NA","NA","748635","NA","NA","3723","752315","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","745843","NA","NA","745838","NA","NA","745838","NA","NA","750762","NA","NA","Extended template","1","532","1","745838","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","474","474","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","1","1","NA","NA","NA","NA","1","NA","NA","1","NA","NA","0","NA","NA","0","NA","NA","0","NA","1","NA","NA","0","0","NA","NA","0","NA","NA","NA","1","NA","NA","0","1","NA","NA","1","NA","NA","0","1","NA","NA","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","0","1","NA","NA","NA","NA","0","0","NA","NA","0","0","1","NA","NA","1","NA","NA","1","NA","NA","1","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","502.19511999966926","[0.008078532891698707, -1.6068162354096109e-06, 3.497799214771987]","297.8484480008774","439.9889650012483","469.79026999906637","legacy","None","0","1","T","","1","1","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","416","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","758619","5946","15","odd","left","1","51","745555","3493","NA","NA","758619","758819","NA","NA","NA","NA","758619","NA","NA","758819","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","759035","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","752684","NA","NA","745555","NA","NA","NA","752684","NA","NA","NA","755181","NA","NA","3493","NA","NA","NA","757479","NA","NA","755181","NA","NA","754682","NA","NA","755479","NA","NA","3723","759035","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","752678","NA","NA","752673","NA","NA","752673","NA","NA","757597","NA","NA","Extended template","2","948","2","752673","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","445.6666666666667","445.6666666666667","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","2","2","NA","NA","NA","NA","2","NA","NA","2","NA","NA","0","NA","NA","0","NA","NA","0","NA","2","NA","NA","0","0","NA","NA","0","NA","NA","NA","2","NA","NA","0","2","NA","NA","2","NA","NA","0","2","NA","NA","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","0","2","NA","NA","NA","NA","0","0","NA","NA","0","0","2","NA","NA","2","NA","NA","2","NA","NA","2","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2443539999367","[0.008078538257716704, 1.502605668253353e-06, 3.497799214838769]","266.86630599942873","449.80719999875873","479.7307059998275","legacy","None","0","1","T","","2","2","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","389","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","765279","5927","15","odd","left","1","51","745555","3493","NA","NA","765279","765479","NA","NA","NA","NA","765278","NA","NA","765479","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","765668","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","759363","NA","NA","745555","NA","NA","NA","759363","NA","NA","NA","761864","NA","NA","3493","NA","NA","NA","764130","NA","NA","761864","NA","NA","761363","NA","NA","762130","NA","NA","3723","765668","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","759358","NA","NA","759352","NA","NA","759352","NA","NA","764257","NA","NA","Extended template","3","1337","3","759352","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","462.5","462.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","3","3","NA","NA","NA","NA","3","NA","NA","3","NA","NA","0","NA","NA","0","NA","NA","0","NA","3","NA","NA","0","0","NA","NA","0","NA","NA","NA","3","NA","NA","0","3","NA","NA","3","NA","NA","0","3","NA","NA","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","0","3","NA","NA","NA","NA","0","0","NA","NA","0","0","3","NA","NA","3","NA","NA","3","NA","NA","3","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.14157300049555","[0.008077532238544079, -0.09189921903125055, 3.497358212103733]","287.19361199910054","471.6279530002794","480.10635799801094","legacy","None","0","2","V","","3","3","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","513","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","771922","5947","15","odd","left","1","61","745555","3493","NA","NA","771922","772122","NA","NA","NA","NA","771921","NA","NA","772122","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","772435","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","765985","NA","NA","745555","NA","NA","NA","765986","NA","NA","NA","768482","NA","NA","3493","770771","NA","NA","764130","NA","NA","768482","NA","NA","767984","NA","NA","768770","NA","NA","3723","772435","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","765980","NA","NA","765975","NA","NA","765975","NA","NA","770899","NA","NA","Extended template","4","1850","4","765975","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","447.4","447.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","4","4","NA","NA","NA","NA","4","NA","NA","4","NA","NA","0","NA","NA","0","NA","NA","0","NA","4","NA","NA","0","0","NA","NA","0","NA","NA","NA","4","NA","NA","0","4","NA","NA","4","NA","NA","0","4","NA","NA","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","0","4","NA","NA","NA","NA","0","0","NA","NA","0","0","4","NA","NA","4","NA","NA","4","NA","NA","4","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.24571599735646","[0.008096377596036862, 0.010338712181924097, 3.497799437581067]","401.3057209995168","450.0732369997422","469.1714740001771","legacy","None","0","2","","V","4","4","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","387","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","778808","6057","15","odd","right","2","62","745555","3493","NA","NA","778808","779008","NA","NA","NA","NA","778808","NA","NA","779008","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","779195","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","772762","NA","NA","745555","NA","NA","NA","772762","NA","NA","NA","775259","NA","NA","3493","777661","NA","NA","764130","NA","NA","775259","NA","NA","774761","NA","NA","775661","NA","NA","3723","779195","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","772757","NA","NA","772751","NA","NA","772751","NA","NA","777788","NA","NA","Extended template","5","2237","5","772751","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","490.8333333333333","490.8333333333333","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","5","5","NA","NA","NA","NA","5","NA","NA","5","NA","NA","0","NA","NA","0","NA","NA","0","NA","5","NA","NA","0","0","NA","NA","0","NA","NA","NA","5","NA","NA","0","5","NA","NA","5","NA","NA","0","5","NA","NA","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","0","5","NA","NA","NA","NA","0","0","NA","NA","0","0","5","NA","NA","5","NA","NA","5","NA","NA","5","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","500.99619700267795","[0.008078540491006963, 2.7967202603732307e-06, 3.497799214866649]","245.4518869999447","481.428868999501","468.9396769972518","legacy","None","0","1","T","","5","5","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","708","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","785439","5926","15","odd","left","1","51","745555","3493","NA","NA","785439","785639","NA","NA","NA","NA","785439","NA","NA","785639","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","786147","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","779524","NA","NA","745555","NA","NA","NA","779524","NA","NA","NA","782025","NA","NA","3493","784270","NA","NA","764130","NA","NA","782025","NA","NA","781524","NA","NA","782270","NA","NA","3723","786147","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","779519","NA","NA","779513","NA","NA","779513","NA","NA","784418","NA","NA","Extended template","6","2945","6","779513","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","478.7142857142857","478.7142857142857","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","6","6","NA","NA","NA","NA","6","NA","NA","6","NA","NA","0","NA","NA","0","NA","NA","0","NA","6","NA","NA","0","0","NA","NA","0","NA","NA","NA","6","NA","NA","0","6","NA","NA","6","NA","NA","0","6","NA","NA","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","0","6","NA","NA","NA","NA","0","0","NA","NA","0","0","6","NA","NA","6","NA","NA","6","NA","NA","6","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.2265489967831","[0.0008976163902380705, 1.1428455726849983e-05, 3.4977992460011835]","277.8171249992738","449.8557389997586","469.9098060009419","legacy","None","0","2","","V","6","6","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","406","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","792390","5927","15","odd","right","2","62","745555","3493","NA","NA","792390","792590","NA","NA","NA","NA","792390","NA","NA","792590","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","792796","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","786474","NA","NA","745555","NA","NA","NA","786474","NA","NA","NA","788975","NA","NA","3493","784270","NA","NA","791252","NA","NA","788975","NA","NA","788474","NA","NA","789252","NA","NA","3723","792796","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","786468","NA","NA","786463","NA","NA","786463","NA","NA","791368","NA","NA","Extended template","7","3351","7","786463","yes","42","invalid","3840"
"1","NA","1","3","TPJ","1","0","100","100","474.5","474.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","7","7","NA","NA","NA","NA","7","NA","NA","7","NA","NA","0","NA","NA","0","NA","NA","0","NA","7","NA","NA","0","0","NA","NA","0","NA","NA","NA","7","NA","NA","0","7","NA","NA","7","NA","NA","0","7","NA","NA","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","0","7","NA","NA","NA","NA","0","0","NA","NA","0","0","7","NA","NA","7","NA","NA","7","NA","NA","7","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","500.9616620009183","[0.008078534205102116, -8.457449947793829e-07, 3.49779921478901]","277.35498400215874","439.82418599989614","469.6732600023097","legacy","None","0","2","V","","7","7","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","445","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","799030","5927","15","odd","left","1","61","745555","3493","NA","NA","799030","799230","NA","NA","NA","NA","799030","NA","NA","799230","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","799475","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","793114","NA","NA","745555","NA","NA","NA","793114","NA","NA","NA","795616","NA","NA","3493","784270","NA","NA","797894","NA","NA","795616","NA","NA","795115","NA","NA","795893","NA","NA","3723","799475","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","793109","NA","NA","793103","NA","NA","793103","NA","NA","798009","NA","NA","Extended template","8","3796","8","793103","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","463.44444444444446","463.44444444444446","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","8","8","NA","NA","NA","NA","8","NA","NA","8","NA","NA","0","NA","NA","0","NA","NA","0","NA","8","NA","NA","0","0","NA","NA","0","NA","NA","NA","8","NA","NA","0","8","NA","NA","8","NA","NA","0","8","NA","NA","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","0","8","NA","NA","NA","NA","0","0","NA","NA","0","0","8","NA","NA","8","NA","NA","8","NA","NA","8","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","left","right","21","1080","501.1639600015769","[0.014961669356931129, -4.122043153376876e-05, 3.498238271529484]","267.28052500038757","480.7803369985777","470.34075899864547","legacy","None","0","2","V","","8","8","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","NA","NA","NA","space","375","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","805708","5925","15","odd","left","1","61","745555","3493","NA","NA","805708","805908","NA","NA","NA","NA","805707","NA","NA","805908","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","806083","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","799794","NA","NA","745555","NA","NA","NA","799794","NA","NA","NA","802290","NA","NA","3493","784270","NA","NA","804558","NA","NA","802290","NA","NA","801792","NA","NA","802557","NA","NA","3723","806083","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","799788","NA","NA","799783","NA","NA","799783","NA","NA","804686","NA","NA","Extended template","9","4171","9","799783","yes","41","valid","3840"
"1","NA","1","3","TPJ","1","0","100","100","458.4","458.4","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","9","9","NA","NA","NA","NA","9","NA","NA","9","NA","NA","0","NA","NA","0","NA","NA","0","NA","9","NA","NA","0","0","NA","NA","0","NA","NA","NA","9","NA","NA","0","9","NA","NA","9","NA","NA","0","9","NA","NA","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","0","9","NA","NA","NA","NA","0","0","NA","NA","0","0","9","NA","NA","9","NA","NA","9","NA","NA","9","NA","NA","Wed Nov 17 11:47:53 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","3","yes","mutual","right","left","22","1080","501.5511509991484","[0.008198290844770553, -0.02191817740225988, 3.4973600204558033]","297.67472599996836","460.3209720007726","470.1518699985172","legacy","None","0","1","T","","9","9","0","/home/docky/apps/exp/data/session3/subject-15c.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","NA","NA","NA","space","413","NA","NA","NA","NA","NA","NA","741832","2","legacy","1000","1024","2","48000","-16","experiment","812359","5956","15","odd","left","1","51","745555","3493","NA","NA","812359","812559","NA","NA","NA","NA","812359","NA","NA","812559","NA","NA","2000","745579","NA","NA","745578","NA","NA","745579","NA","812772","NA","NA","2000","NA","600","NA","NA","745575","NA","NA","NA","806414","NA","NA","745555","NA","NA","NA","806414","NA","NA","NA","808914","NA","NA","3493","811211","NA","NA","804558","NA","NA","808914","NA","NA","808414","NA","NA","809211","NA","NA","3723","812772","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","806408","NA","NA","806403","NA","NA","806403","NA","NA","811338","NA","NA","Extended template","10","4584","10","806403","yes","42","invalid","3840"
