"Blockno","Pause","RunBlock","Session","Site","TRIAL_VALID","USE_FACELANDMARKS","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","closing_eyes_invalid","color_backend","compensation","condTrig","coordinates","correct","correct_instructions","correct_response","count_CONDITIONS","count_CONFIG","count_LongBreak","count_LongBreak_1","count_RespTrig","count_RespTrig_1","count_RespTrig_1_1","count_RespTrig_1_2","count_RespTrig_2","count_RespTrig_3","count_StimPress","count_StimPress_1","count_StimPress_2","count_afterR","count_afterR_1","count_afterR_2","count_block_loop","count_block_loop_1","count_block_loop_2","count_block_sequence","count_block_sequence_1","count_block_sequence_2","count_blockno","count_blockno_1","count_check_res","count_check_res_1","count_check_res_2","count_end_of_experiment","count_experiment","count_experimental_loop_B","count_experimental_loop_post","count_experimental_loop_pre","count_feedback","count_feedback_1","count_feedback_2","count_fix","count_fix_1","count_fix_2","count_iKinGazeCtrl_CONFIG","count_icub_avoiding_gaze","count_icub_avoiding_gaze_1","count_icub_avoiding_gaze_2","count_icub_close_eyes","count_icub_close_eyes_1","count_icub_close_eyes_2","count_icub_end","count_icub_findLandmarks","count_icub_findLandmarks_1","count_icub_findLandmarks_2","count_icub_helper","count_icub_look_left","count_icub_look_left_1","count_icub_look_left_2","count_icub_look_right","count_icub_look_right_1","count_icub_look_right_2","count_icub_mutual_gaze","count_icub_mutual_gaze_1","count_icub_mutual_gaze_2","count_icub_open_eyes","count_icub_open_eyes_1","count_icub_open_eyes_2","count_icub_waitmutual_gaze","count_icub_waitmutual_gaze_1","count_icub_waitmutual_gaze_2","count_instructions","count_logger","count_logger_1","count_logger_2","count_new_form_multiple_choice","count_new_inline_script","count_notes","count_reset_feedback","count_reset_feedback_1","count_reset_feedback_2","count_session","count_site","count_start","count_start_1","count_start_2","count_trial_sequence","count_trial_sequence_1","count_trial_sequence_2","count_trial_start","count_trial_start_1","count_trial_start_2","count_wait_soa","count_wait_soa_1","count_wait_soa_2","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeCond","gazeDirO","gazeDirR","gazeDirTrig","height","icub_closing_eyes","icub_frontal_angles","icub_frontal_gaze_duration","icub_lateral_gaze_duration","icub_opening_eyes","keyboard_backend","landmarks","landmarks_valid","letterCode","letterL","letterR","live_row","live_row_block_loop","live_row_experimental_loop_pre","logfile","mouse_backend","opening_eyes_invalid","opensesame_codename","opensesame_version","repeat_cycle","response","response_LongBreak","response_LongBreak_1","response_end_of_experiment","response_feedback","response_feedback_1","response_feedback_2","response_instructions","response_time","response_time_LongBreak","response_time_LongBreak_1","response_time_end_of_experiment","response_time_feedback","response_time_feedback_1","response_time_feedback_2","response_time_instructions","round_decimals","sampler_backend","soa","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","start_time","stim_presentation_after","subject_nr","subject_parity","tgtPos","tgtPosCode","tgtTrig","time_CONDITIONS","time_CONFIG","time_LongBreak","time_LongBreak_1","time_RespTrig","time_RespTrig_1","time_RespTrig_1_1","time_RespTrig_1_2","time_RespTrig_2","time_RespTrig_3","time_StimPress","time_StimPress_1","time_StimPress_2","time_afterR","time_afterR_1","time_afterR_2","time_avoiding_gaze","time_block_loop","time_block_loop_1","time_block_loop_2","time_block_sequence","time_block_sequence_1","time_block_sequence_2","time_blockno","time_blockno_1","time_check_res","time_check_res_1","time_check_res_2","time_closing_eyes","time_end_of_experiment","time_experiment","time_experimental_loop_B","time_experimental_loop_post","time_experimental_loop_pre","time_feedback","time_feedback_1","time_feedback_2","time_fix","time_fix_1","time_fix_2","time_iKinGazeCtrl_CONFIG","time_icub_avoiding_gaze","time_icub_avoiding_gaze_1","time_icub_avoiding_gaze_2","time_icub_close_eyes","time_icub_close_eyes_1","time_icub_close_eyes_2","time_icub_end","time_icub_findLandmarks","time_icub_findLandmarks_1","time_icub_findLandmarks_2","time_icub_helper","time_icub_look_left","time_icub_look_left_1","time_icub_look_left_2","time_icub_look_right","time_icub_look_right_1","time_icub_look_right_2","time_icub_mutual_gaze","time_icub_mutual_gaze_1","time_icub_mutual_gaze_2","time_icub_open_eyes","time_icub_open_eyes_1","time_icub_open_eyes_2","time_icub_waitmutual_gaze","time_icub_waitmutual_gaze_1","time_icub_waitmutual_gaze_2","time_instructions","time_logger","time_logger_1","time_logger_2","time_mutual_gaze","time_new_form_multiple_choice","time_new_inline_script","time_notes","time_opening_eyes","time_reset_feedback","time_reset_feedback_1","time_reset_feedback_2","time_session","time_site","time_start","time_start_1","time_start_2","time_trial_sequence","time_trial_sequence_1","time_trial_sequence_2","time_trial_start","time_trial_start_1","time_trial_start_2","time_wait_soa","time_wait_soa_1","time_wait_soa_2","title","total_correct","total_response_time","total_responses","trial_start_ts","uniform_coordinates","valTrig","validity","width"
"2","NA","1","2","PFC","1","0","100","100","437.75","437.75","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","23","23","NA","NA","NA","NA","23","NA","NA","23","NA","NA","1","NA","NA","1","NA","NA","1","NA","23","NA","NA","0","0","NA","NA","0","0","NA","NA","23","NA","NA","0","23","NA","NA","23","NA","NA","0","23","NA","NA","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","0","23","NA","NA","NA","NA","0","1","NA","NA","0","0","23","NA","NA","23","NA","NA","23","NA","NA","23","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.0849319987756","[0.0009262741408476577, 0.05815369650841806, 3.4973621263199717]","328.5997050006699","500.7746089977445","469.8284669975692","legacy","None","0","1","","T","7","7","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","398","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1049479","5987","27","odd","right","2","52","866148","5370","NA","NA","1049479","1049679","NA","NA","NA","NA","1049478","NA","NA","1049679","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1049878","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1043503","NA","NA","866149","969835","NA","NA","1043503","NA","NA","NA","1046001","NA","NA","5370","1048330","NA","NA","1034899","NA","NA","1046001","NA","NA","1045501","NA","NA","1046330","NA","NA","5709","1049878","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1043498","NA","NA","1043492","NA","NA","1043492","NA","NA","1048457","NA","NA","Extended template","8","3502","8","1043492","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","430.77777777777777","430.77777777777777","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","24","24","NA","NA","NA","NA","24","NA","NA","24","NA","NA","1","NA","NA","1","NA","NA","1","NA","24","NA","NA","0","0","NA","NA","0","0","NA","NA","24","NA","NA","0","24","NA","NA","24","NA","NA","0","24","NA","NA","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","0","24","NA","NA","NA","NA","0","1","NA","NA","0","0","24","NA","NA","24","NA","NA","24","NA","NA","24","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.3616899996123","[0.000950138844330284, 2.9609721353591078e-05, 3.496484897969556]","297.8663529975165","511.2154210000881","470.2117109991377","legacy","None","0","1","","T","8","8","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","375","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1056158","5956","27","odd","right","2","52","866148","5370","NA","NA","1056158","1056358","NA","NA","NA","NA","1056158","NA","NA","1056358","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1056533","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1050213","NA","NA","866149","969835","NA","NA","1050213","NA","NA","NA","1052713","NA","NA","5370","1048330","NA","NA","1055010","NA","NA","1052713","NA","NA","1052213","NA","NA","1053010","NA","NA","5709","1056534","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1050208","NA","NA","1050202","NA","NA","1050202","NA","NA","1055137","NA","NA","Extended template","9","3877","9","1050202","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","424.8","424.8","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","25","25","NA","NA","NA","NA","25","NA","NA","25","NA","NA","1","NA","NA","1","NA","NA","1","NA","25","NA","NA","0","0","NA","NA","0","0","NA","NA","25","NA","NA","0","25","NA","NA","25","NA","NA","0","25","NA","NA","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","0","25","NA","NA","NA","NA","0","1","NA","NA","0","0","25","NA","NA","25","NA","NA","25","NA","NA","25","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.2677459999395","[0.008434347121069866, 0.023569863529971792, 3.496923183499629]","308.1174649996683","491.1323980013549","469.93582299910486","legacy","None","0","1","T","","9","9","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","371","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1062817","5965","27","odd","left","1","51","866148","5370","NA","NA","1062816","1063017","NA","NA","NA","NA","1062816","NA","NA","1063017","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1063188","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1056861","NA","NA","866149","969835","NA","NA","1056861","NA","NA","NA","1059359","NA","NA","5370","1048330","NA","NA","1061668","NA","NA","1059359","NA","NA","1058860","NA","NA","1059668","NA","NA","5709","1063189","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1056856","NA","NA","1056851","NA","NA","1056851","NA","NA","1061795","NA","NA","Extended template","10","4248","10","1056851","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","422.09090909090907","422.09090909090907","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","26","26","NA","NA","NA","NA","26","NA","NA","26","NA","NA","1","NA","NA","1","NA","NA","1","NA","26","NA","NA","0","0","NA","NA","0","0","NA","NA","26","NA","NA","0","26","NA","NA","26","NA","NA","0","26","NA","NA","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","0","26","NA","NA","NA","NA","0","1","NA","NA","0","0","26","NA","NA","26","NA","NA","26","NA","NA","26","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.8577209991927","[0.0009501268214110815, -3.3094003742884975e-05, 3.4964848957998313]","287.7861490014766","501.30104900017614","469.4888680023723","legacy","None","0","2","V","","10","10","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","395","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1069442","5945","27","odd","left","1","61","866148","5370","NA","NA","1069442","1069643","NA","NA","NA","NA","1069442","NA","NA","1069642","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1069837","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1063508","NA","NA","866149","969835","NA","NA","1063508","NA","NA","NA","1066006","NA","NA","5370","1048330","NA","NA","1068294","NA","NA","1066006","NA","NA","1065507","NA","NA","1066294","NA","NA","5709","1069838","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1063502","NA","NA","1063497","NA","NA","1063497","NA","NA","1068421","NA","NA","Extended template","11","4643","11","1063497","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","416.25","416.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","27","27","NA","NA","NA","NA","27","NA","NA","27","NA","NA","1","NA","NA","1","NA","NA","1","NA","27","NA","NA","0","0","NA","NA","0","0","NA","NA","27","NA","NA","0","27","NA","NA","27","NA","NA","0","27","NA","NA","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","0","27","NA","NA","NA","NA","0","1","NA","NA","0","0","27","NA","NA","27","NA","NA","27","NA","NA","27","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.06729800245375","[0.0009501097981367916, -0.0001218763366560156, 3.496484892726923]","297.76329699961934","511.35919599983026","458.93401200009976","legacy","None","0","2","V","","11","11","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","352","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1076116","5968","27","odd","left","1","61","866148","5370","NA","NA","1076116","1076316","NA","NA","NA","NA","1076115","NA","NA","1076316","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1076468","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1070158","NA","NA","866149","969835","NA","NA","1070158","NA","NA","NA","1072659","NA","NA","5370","1074957","NA","NA","1068294","NA","NA","1072659","NA","NA","1072158","NA","NA","1072957","NA","NA","5709","1076469","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1070153","NA","NA","1070148","NA","NA","1070148","NA","NA","1075094","NA","NA","Extended template","12","4995","12","1070148","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","416.38461538461536","416.38461538461536","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","28","28","NA","NA","NA","NA","28","NA","NA","28","NA","NA","1","NA","NA","1","NA","NA","1","NA","28","NA","NA","0","0","NA","NA","0","0","NA","NA","28","NA","NA","0","28","NA","NA","28","NA","NA","0","28","NA","NA","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","0","28","NA","NA","NA","NA","0","1","NA","NA","0","0","28","NA","NA","28","NA","NA","28","NA","NA","28","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.0460880002938","[0.00839389863611773, 0.0001313153872665038, 3.496922474474277]","318.38832100038417","490.81827599729877","469.90599899800145","legacy","None","0","1","T","","12","12","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","418","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1082762","5976","27","odd","left","1","51","866148","5370","NA","NA","1082762","1082962","NA","NA","NA","NA","1082762","NA","NA","1082962","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1083181","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1076796","NA","NA","866149","969835","NA","NA","1076796","NA","NA","NA","1079294","NA","NA","5370","1074957","NA","NA","1081614","NA","NA","1079294","NA","NA","1078795","NA","NA","1079614","NA","NA","5709","1083181","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1076791","NA","NA","1076786","NA","NA","1076786","NA","NA","1081741","NA","NA","Extended template","13","5413","13","1076786","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","423.14285714285717","423.14285714285717","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","29","29","NA","NA","NA","NA","29","NA","NA","29","NA","NA","1","NA","NA","1","NA","NA","1","NA","29","NA","NA","0","0","NA","NA","0","0","NA","NA","29","NA","NA","0","29","NA","NA","29","NA","NA","0","29","NA","NA","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","0","29","NA","NA","NA","NA","0","1","NA","NA","0","0","29","NA","NA","29","NA","NA","29","NA","NA","29","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.9865779975371","[0.0009501321405294624, -5.352940888812454e-06, 3.496484896759934]","308.1523369983188","501.04669199936325","459.08503499958897","legacy","None","0","2","","V","13","13","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","511","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1089446","5949","27","odd","right","2","62","866148","5370","NA","NA","1089446","1089646","NA","NA","NA","NA","1089446","NA","NA","1089646","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1089958","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1083508","NA","NA","866149","969835","NA","NA","1083508","NA","NA","NA","1086006","NA","NA","5370","1088314","NA","NA","1081614","NA","NA","1086006","NA","NA","1085507","NA","NA","1086314","NA","NA","5709","1089958","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1083502","NA","NA","1083497","NA","NA","1083497","NA","NA","1088441","NA","NA","Extended template","14","5924","14","1083497","yes","41","valid","3840"
"2","NA","1","2","PFC","1","0","100","100","422.73333333333335","422.73333333333335","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","30","30","NA","NA","NA","NA","30","NA","NA","30","NA","NA","1","NA","NA","1","NA","NA","1","NA","30","NA","NA","0","0","NA","NA","0","0","NA","NA","30","NA","NA","0","30","NA","NA","30","NA","NA","0","30","NA","NA","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","0","30","NA","NA","NA","NA","0","1","NA","NA","0","0","30","NA","NA","30","NA","NA","30","NA","NA","30","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","500.94870799875935","[-0.006283277420761726, -1.910712161768959e-05, 3.4977992267742732]","318.1893770015449","480.2868609986035","469.7765660021105","legacy","None","0","2","V","","14","14","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","417","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1096236","5967","27","odd","left","1","61","866148","5370","NA","NA","1096236","1096437","NA","NA","NA","NA","1096236","NA","NA","1096437","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1096654","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1090279","NA","NA","866149","969835","NA","NA","1090280","NA","NA","NA","1092782","NA","NA","5370","1095099","NA","NA","1081614","NA","NA","1092782","NA","NA","1092281","NA","NA","1093099","NA","NA","5709","1096654","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1090274","NA","NA","1090269","NA","NA","1090269","NA","NA","1095216","NA","NA","Extended template","15","6341","15","1090269","yes","42","invalid","3840"
"2","NA","1","2","PFC","1","0","100","100","420.25","420.25","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","31","31","NA","NA","NA","NA","31","NA","NA","31","NA","NA","1","NA","NA","1","NA","NA","1","NA","31","NA","NA","0","0","NA","NA","0","0","NA","NA","31","NA","NA","0","31","NA","NA","31","NA","NA","0","31","NA","NA","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","0","31","NA","NA","NA","NA","0","1","NA","NA","0","0","31","NA","NA","31","NA","NA","31","NA","NA","31","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.9246970003005","[-0.0066543399048859565, 0.002536030728651624, 3.49648496507051]","297.3802369997429","501.0375319980085","470.1879790009116","legacy","None","0","2","","V","15","15","1","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","383","NA","NA","NA","22229","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1102933","5965","27","odd","right","2","62","866148","5370","NA","NA","1102933","1103133","NA","NA","NA","NA","1102933","NA","NA","1103133","NA","NA","2000","996213","NA","NA","996213","NA","NA","996213","NA","1103317","NA","NA","2000","NA","704","NA","NA","866161","973911","NA","NA","1096978","NA","NA","866149","969835","NA","NA","1096978","NA","NA","NA","1099475","NA","NA","5370","1095099","NA","NA","1101774","NA","NA","1099475","NA","NA","1098977","NA","NA","1099774","NA","NA","5709","1103317","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1096973","NA","NA","1096968","NA","NA","1096968","NA","NA","1101911","NA","NA","Extended template","16","6724","16","1096968","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","325","325","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","t","0","0","NA","NA","32","32","NA","NA","NA","NA","32","NA","NA","32","NA","NA","2","NA","NA","2","NA","NA","2","NA","32","NA","NA","0","0","NA","NA","0","1","NA","NA","32","NA","NA","0","32","NA","NA","32","NA","NA","0","32","NA","NA","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","0","32","NA","NA","NA","NA","0","2","NA","NA","0","0","32","NA","NA","32","NA","NA","32","NA","NA","32","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","500.99991200113436","[0.008499254115190433, -0.0301062880676829, 3.4964838229366264]","288.1032939985744","491.047907002212","459.61786299812957","legacy","None","0","1","","T","0","0","2","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","t","NA","NA","NA","space","NA","NA","space","325","NA","NA","NA","16311","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1126071","5948","27","odd","right","2","52","866148","5370","NA","NA","1126071","1126271","NA","NA","NA","NA","1126071","NA","NA","1126271","NA","NA","2000","1119877","NA","NA","1119877","NA","NA","1119877","NA","1126397","NA","NA","2000","NA","704","NA","NA","866161","1103494","NA","NA","1120134","NA","NA","866149","969835","NA","NA","1120134","NA","NA","NA","1122636","NA","NA","5370","1095099","NA","NA","1124924","NA","NA","1122636","NA","NA","1122135","NA","NA","1122924","NA","NA","5709","1126397","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1120129","NA","NA","1120123","NA","NA","1120123","NA","NA","1125050","NA","NA","Extended template","1","325","1","1120123","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","317.5","317.5","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","33","33","NA","NA","NA","NA","33","NA","NA","33","NA","NA","2","NA","NA","2","NA","NA","2","NA","33","NA","NA","0","0","NA","NA","0","1","NA","NA","33","NA","NA","0","33","NA","NA","33","NA","NA","0","33","NA","NA","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","0","33","NA","NA","NA","NA","0","2","NA","NA","0","0","33","NA","NA","33","NA","NA","33","NA","NA","33","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","right","left","22","1080","501.5202569993562","[0.008543830864928192, -0.004274259318325581, 3.496484716322909]","277.2735869984899","500.82687200119835","469.82896700137644","legacy","None","0","2","V","","1","1","2","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","310","NA","NA","NA","16311","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1132639","5934","27","odd","left","1","61","866148","5370","NA","NA","1132639","1132839","NA","NA","NA","NA","1132639","NA","NA","1132839","NA","NA","2000","1119877","NA","NA","1119877","NA","NA","1119877","NA","1132950","NA","NA","2000","NA","704","NA","NA","866161","1103494","NA","NA","1126715","NA","NA","866149","969835","NA","NA","1126715","NA","NA","NA","1129213","NA","NA","5370","1131490","NA","NA","1124924","NA","NA","1129213","NA","NA","1128714","NA","NA","1129490","NA","NA","5709","1132950","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1126710","NA","NA","1126705","NA","NA","1126705","NA","NA","1131618","NA","NA","Extended template","2","635","2","1126705","yes","42","invalid","3840"
"3","NA","1","2","PFC","1","0","100","100","328","328","#9b9b9b","yes","legacy","legacy","0","legacy","0","NA","uniform","1","undefined","v","0","0","NA","NA","34","34","NA","NA","NA","NA","34","NA","NA","34","NA","NA","2","NA","NA","2","NA","NA","2","NA","34","NA","NA","0","0","NA","NA","0","1","NA","NA","34","NA","NA","0","34","NA","NA","34","NA","NA","0","34","NA","NA","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","0","34","NA","NA","NA","NA","0","2","NA","NA","0","0","34","NA","NA","34","NA","NA","34","NA","NA","34","NA","NA","Tue Nov 23 14:20:00 2021","A template containing a practice and an experimental phase","yes","GCAlfie.osexp","/home/docky/apps/exp","no","serif","no","34","no","#000000","no","2","yes","mutual","left","right","21","1080","501.4386960028787","[0.000950137250594624, 2.1297832997938418e-05, 3.496484897682303]","277.44895000068936","501.2095429992769","469.53269699952216","legacy","None","0","2","V","","2","2","2","/home/docky/apps/exp/data/session2/subject-27b.csv","legacy","0","Lentiform Loewenfeld","3.3.9b1","0","v","NA","NA","NA","space","NA","NA","space","349","NA","NA","NA","16311","NA","NA","860439","2","legacy","1000","1024","2","48000","-16","experiment","1139192","5937","27","odd","left","1","61","866148","5370","NA","NA","1139192","1139392","NA","NA","NA","NA","1139192","NA","NA","1139392","NA","NA","2000","1119877","NA","NA","1119877","NA","NA","1119877","NA","1139542","NA","NA","2000","NA","704","NA","NA","866161","1103494","NA","NA","1133266","NA","NA","866149","969835","NA","NA","1133266","NA","NA","NA","1135766","NA","NA","5370","1131490","NA","NA","1138043","NA","NA","1135766","NA","NA","1135266","NA","NA","1136043","NA","NA","5709","1139542","NA","NA","2000","NA","NA","NA","500","NA","NA","NA","NA","NA","1133261","NA","NA","1133255","NA","NA","1133255","NA","NA","1138180","NA","NA","Extended template","3","984","3","1133255","yes","41","valid","3840"
